ticker,date,window_start,window_end,n_days,mu,sigma,lam,mu_j,sigma_j,kappa
MSFT,2009-09-24,2009-03-25,2009-09-24,128,0.7347978569814178,0.21498782234059324,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-09-25,2009-03-26,2009-09-25,128,0.7100858694453462,0.21634080501697325,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-09-28,2009-03-30,2009-09-28,127,0.7097465407402409,0.1980005980041181,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-09-29,2009-03-30,2009-09-29,128,0.697909957049287,0.19738736943606833,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-09-30,2009-03-31,2009-09-30,128,0.7685996539926432,0.18947942979133545,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-01,2009-04-02,2009-10-01,127,0.5070829220628522,0.17277505431463622,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-02,2009-04-03,2009-10-02,127,0.5156448587048968,0.17272493286871698,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-05,2009-04-06,2009-10-05,127,0.5468709971249888,0.16858027445680804,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-06,2009-04-07,2009-10-06,127,0.5838890387655888,0.17018396939783154,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-07,2009-04-08,2009-10-07,127,0.5830865944686655,0.17019607043703847,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-08,2009-04-09,2009-10-08,127,0.5826680809158806,0.17014685092249818,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-09,2009-04-13,2009-10-09,127,0.5234149896506586,0.16745128967140627,3.968503937007874,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-12,2009-04-13,2009-10-12,128,0.5325244828331499,0.16689634758381344,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-13,2009-04-14,2009-10-13,128,0.5476607051264208,0.166670439906114,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-14,2009-04-15,2009-10-14,128,0.5839054468857166,0.1654611464884157,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-15,2009-04-16,2009-10-15,128,0.6953496276217894,0.1641281550110547,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-16,2009-04-17,2009-10-16,128,0.5831468982569135,0.15175688473773818,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-19,2009-04-20,2009-10-19,128,0.6300509248417976,0.14565445980564803,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-20,2009-04-21,2009-10-20,128,0.6932323531872466,0.1376406098584906,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-21,2009-04-22,2009-10-21,128,0.6707754776938613,0.1358854758883989,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-22,2009-04-23,2009-10-22,128,0.6916617374473262,0.13471932517422933,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-23,2009-04-24,2009-10-23,128,0.7815742564761718,0.15149915709173614,3.9375,0.006924814756015918,0.13163935591062695,0.015711421412633708
MSFT,2009-10-26,2009-04-27,2009-10-26,128,0.7233705540937345,0.18591378168568454,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-10-27,2009-04-28,2009-10-27,128,0.7664693817069992,0.18206430150546368,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-10-28,2009-04-29,2009-10-28,128,0.7728107228026158,0.18121687717811805,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-10-29,2009-04-30,2009-10-29,128,0.7551773836765214,0.18036531499527092,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-10-30,2009-05-01,2009-10-30,128,0.7191578035288888,0.18255658510046896,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-02,2009-05-04,2009-11-02,128,0.7319222887536485,0.18253114729535794,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-03,2009-05-04,2009-11-03,129,0.7010913868833714,0.18305190563782367,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-04,2009-05-05,2009-11-04,129,0.7438358707606263,0.18437628388556188,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-05,2009-05-06,2009-11-05,129,0.812326522908493,0.18232665843447776,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-06,2009-05-07,2009-11-06,129,0.8158082455000545,0.1822879802994776,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-09,2009-05-11,2009-11-09,128,0.8927205159209013,0.17993164351278876,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-10,2009-05-11,2009-11-10,129,0.8870604014588181,0.17925580537382318,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-11,2009-05-12,2009-11-11,129,0.9048134703033422,0.1788694518952862,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-12,2009-05-13,2009-11-12,129,0.8634056058441983,0.17528486249818018,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-13,2009-05-14,2009-11-13,129,0.8955846813898845,0.17489666123987413,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-16,2009-05-18,2009-11-16,128,0.8495719507963724,0.17480243485413993,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-17,2009-05-18,2009-11-17,129,0.8822948284203042,0.17568916805630383,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-18,2009-05-19,2009-11-18,129,0.852611402234381,0.17434081509263216,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-19,2009-05-20,2009-11-19,129,0.8463157627078645,0.1747877656610626,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-20,2009-05-21,2009-11-20,129,0.8287990028045966,0.17518341818668628,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-23,2009-05-26,2009-11-23,128,0.919667823684148,0.17044127477837076,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-24,2009-05-26,2009-11-24,129,0.9104372388839463,0.16987513046343078,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-25,2009-05-26,2009-11-25,130,0.8954100785051172,0.16951484152399388,3.8769230769230765,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-27,2009-05-28,2009-11-27,129,0.8263111935941797,0.16801485307481986,3.906976744186047,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-11-30,2009-06-01,2009-11-30,128,0.7717136520134487,0.16575560166907027,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-01,2009-06-02,2009-12-01,128,0.7638643419104065,0.1648405599833296,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-02,2009-06-03,2009-12-02,128,0.7484772647183915,0.16544481715272255,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-03,2009-06-04,2009-12-03,128,0.7212264257599879,0.16448053642593985,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-04,2009-06-05,2009-12-04,128,0.7220761066466341,0.16449206034673705,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-07,2009-06-08,2009-12-07,128,0.6811589734181416,0.16414751626946578,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-08,2009-06-09,2009-12-08,128,0.674480498676127,0.1644752292426302,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-09,2009-06-10,2009-12-09,128,0.6812071262104276,0.16450190784650418,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-10,2009-06-11,2009-12-10,128,0.6498249113703167,0.1624293960677051,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-11,2009-06-12,2009-12-11,128,0.623803689096178,0.16185435032166384,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-14,2009-06-15,2009-12-14,128,0.5978191995807869,0.1597628423468579,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-15,2009-06-16,2009-12-15,128,0.5841330198884016,0.15990013516733118,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-16,2009-06-17,2009-12-16,128,0.5868946159920156,0.15989923114542626,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-17,2009-06-18,2009-12-17,128,0.5338725408185647,0.16167261913552108,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-18,2009-06-19,2009-12-18,128,0.5998356800551727,0.16444613870140554,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-21,2009-06-22,2009-12-21,128,0.5624168693224236,0.16157556092325054,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-22,2009-06-23,2009-12-22,128,0.6487229528061622,0.1540353118682886,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-23,2009-06-24,2009-12-23,128,0.6500551682087838,0.15404074719429806,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-24,2009-06-25,2009-12-24,128,0.6441140182820329,0.15397163971546274,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-28,2009-06-29,2009-12-28,127,0.6706261467775227,0.15094908437023039,3.968503937007874,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-29,2009-06-30,2009-12-29,127,0.6412459593987032,0.14860919225352778,3.968503937007874,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-30,2009-07-01,2009-12-30,127,0.6210578341173548,0.15008240486249297,3.968503937007874,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
MSFT,2009-12-31,2009-07-01,2009-12-31,128,0.5848784090824708,0.15155091743715993,3.9375,-0.016887470728097487,0.09796369882789378,-0.012016248859991863
SPY,2008-01-02,2007-07-03,2008-01-02,127,-0.09750293755582676,0.1946641180565994,0.0,0.0,0.0,0.0
SPY,2008-01-03,2007-07-05,2008-01-03,127,-0.10499564789968906,0.19457541409141227,0.0,0.0,0.0,0.0
SPY,2008-01-04,2007-07-05,2008-01-04,128,-0.15310924826835393,0.19681797780342367,0.0,0.0,0.0,0.0
SPY,2008-01-07,2007-07-09,2008-01-07,127,-0.15568177630177377,0.19757896517437978,0.0,0.0,0.0,0.0
SPY,2008-01-08,2007-07-09,2008-01-08,128,-0.19025958120246753,0.19833650038028788,0.0,0.0,0.0,0.0
SPY,2008-01-09,2007-07-10,2008-01-09,128,-0.16528750106689727,0.19934378595665445,0.0,0.0,0.0,0.0
SPY,2008-01-10,2007-07-11,2008-01-10,128,-0.12157168515290304,0.19876787231379467,0.0,0.0,0.0,0.0
SPY,2008-01-11,2007-07-12,2008-01-11,128,-0.15983176854076925,0.19941785977055282,0.0,0.0,0.0,0.0
SPY,2008-01-14,2007-07-16,2008-01-14,127,-0.1832084231030614,0.19888306287318205,0.0,0.0,0.0,0.0
SPY,2008-01-15,2007-07-16,2008-01-15,128,-0.2313984339031587,0.20105369804683218,0.0,0.0,0.0,0.0
SPY,2008-01-16,2007-07-17,2008-01-16,128,-0.2384514509088322,0.20115173941088252,0.0,0.0,0.0,0.0
SPY,2008-01-17,2007-07-18,2008-01-17,128,-0.29623241355176266,0.2050836135760353,0.0,0.0,0.0,0.0
SPY,2008-01-18,2007-07-19,2008-01-18,128,-0.30424731586609716,0.20519439403889234,0.0,0.0,0.0,0.0
SPY,2008-01-22,2007-07-23,2008-01-22,127,-0.3131407094409604,0.20572931043437198,0.0,0.0,0.0,0.0
SPY,2008-01-23,2007-07-24,2008-01-23,127,-0.280682285714259,0.2079786550114995,0.0,0.0,0.0,0.0
SPY,2008-01-24,2007-07-25,2008-01-24,127,-0.22120816372560403,0.2068292679314268,0.0,0.0,0.0,0.0
SPY,2008-01-25,2007-07-26,2008-01-25,127,-0.26214082321215715,0.20776401137883402,0.0,0.0,0.0,0.0
SPY,2008-01-28,2007-07-30,2008-01-28,126,-0.1504455756498153,0.20658674960306364,0.0,0.0,0.0,0.0
SPY,2008-01-29,2007-07-30,2008-01-29,127,-0.1370038314816311,0.2059864737781445,0.0,0.0,0.0,0.0
SPY,2008-01-30,2007-07-31,2008-01-30,127,-0.16655124059393073,0.20550271177826568,0.0,0.0,0.0,0.0
SPY,2008-01-31,2007-08-01,2008-01-31,127,-0.10808887173735178,0.20624193587514356,0.0,0.0,0.0,0.0
SPY,2008-02-01,2007-08-02,2008-02-01,127,-0.09894983626577487,0.20669885248608813,0.0,0.0,0.0,0.0
SPY,2008-02-04,2007-08-06,2008-02-04,126,-0.07623009685362447,0.20448361320446534,0.0,0.0,0.0,0.0
SPY,2008-02-05,2007-08-06,2008-02-05,127,-0.1398503443206524,0.2086181298623881,0.0,0.0,0.0,0.0
SPY,2008-02-06,2007-08-07,2008-02-06,127,-0.2014289264029264,0.20593463337294962,0.0,0.0,0.0,0.0
SPY,2008-02-07,2007-08-08,2008-02-07,127,-0.19756782772227516,0.2060839365542491,0.0,0.0,0.0,0.0
SPY,2008-02-08,2007-08-09,2008-02-08,127,-0.23415180334839888,0.20502989050773288,0.0,0.0,0.0,0.0
SPY,2008-02-11,2007-08-13,2008-02-11,126,-0.16534229384446064,0.20189684099155902,0.0,0.0,0.0,0.0
SPY,2008-02-12,2007-08-13,2008-02-12,127,-0.14962794130110546,0.20140326257018484,0.0,0.0,0.0,0.0
SPY,2008-02-13,2007-08-14,2008-02-13,127,-0.12147048534075684,0.20242821632276353,0.0,0.0,0.0,0.0
SPY,2008-02-14,2007-08-15,2008-02-14,127,-0.1121813892516029,0.20171808787297302,0.0,0.0,0.0,0.0
SPY,2008-02-15,2007-08-16,2008-02-15,127,-0.08329683317873122,0.20085029652636896,0.0,0.0,0.0,0.0
SPY,2008-02-19,2007-08-20,2008-02-19,126,-0.14052708524171642,0.1985287713214831,0.0,0.0,0.0,0.0
SPY,2008-02-20,2007-08-21,2008-02-20,126,-0.12330597724273672,0.19892641821295903,0.0,0.0,0.0,0.0
SPY,2008-02-21,2007-08-22,2008-02-21,126,-0.1506176215057966,0.1996439351298871,0.0,0.0,0.0,0.0
SPY,2008-02-22,2007-08-23,2008-02-22,126,-0.1580947797338812,0.1992509230648187,0.0,0.0,0.0,0.0
SPY,2008-02-25,2007-08-27,2008-02-25,125,-0.15286390766296967,0.2003423694803319,0.0,0.0,0.0,0.0
SPY,2008-02-26,2007-08-27,2008-02-26,126,-0.13790135669144377,0.19981968735514935,0.0,0.0,0.0,0.0
SPY,2008-02-27,2007-08-28,2008-02-27,126,-0.12225375197155763,0.19949841159254936,0.0,0.0,0.0,0.0
SPY,2008-02-28,2007-08-29,2008-02-28,126,-0.09273406957161257,0.19712757076355253,0.0,0.0,0.0,0.0
SPY,2008-02-29,2007-08-30,2008-02-29,126,-0.19105792739250127,0.19822300150369473,0.0,0.0,0.0,0.0
SPY,2008-03-03,2007-09-04,2008-03-03,125,-0.20556196732748033,0.19824857283035782,0.0,0.0,0.0,0.0
SPY,2008-03-04,2007-09-05,2008-03-04,125,-0.23337054522198908,0.19763465717192805,0.0,0.0,0.0,0.0
SPY,2008-03-05,2007-09-06,2008-03-05,125,-0.1995948503783552,0.1973213179292087,0.0,0.0,0.0,0.0
SPY,2008-03-06,2007-09-07,2008-03-06,125,-0.25282713683824687,0.19946109716586768,0.0,0.0,0.0,0.0
SPY,2008-03-07,2007-09-10,2008-03-07,125,-0.2355647150373468,0.19843710661233543,0.0,0.0,0.0,0.0
SPY,2008-03-10,2007-09-11,2008-03-10,125,-0.2642496010272793,0.19950657620685341,0.0,0.0,0.0,0.0
SPY,2008-03-11,2007-09-12,2008-03-11,125,-0.2181903066206906,0.20543340486205472,0.0,0.0,0.0,0.0
SPY,2008-03-12,2007-09-13,2008-03-12,125,-0.23637523237430486,0.2057277585525162,0.0,0.0,0.0,0.0
SPY,2008-03-13,2007-09-14,2008-03-13,125,-0.24295741778599603,0.2054789179883937,0.0,0.0,0.0,0.0
SPY,2008-03-14,2007-09-17,2008-03-14,125,-0.2854290909387715,0.20740533403602646,0.0,0.0,0.0,0.0
SPY,2008-03-17,2007-09-18,2008-03-17,125,-0.2928933122084167,0.20761571995849556,0.0,0.0,0.0,0.0
SPY,2008-03-18,2007-09-19,2008-03-18,125,-0.3534503306638324,0.20377208923718898,2.016,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-19,2007-09-20,2008-03-19,125,-0.4154434733001187,0.20619428267097425,2.016,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-20,2007-09-21,2008-03-20,125,-0.36421230215348377,0.20800255497349024,2.016,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-24,2007-09-25,2008-03-24,124,-0.32493134351406144,0.21004005980113258,2.032258064516129,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-25,2007-09-26,2008-03-25,124,-0.3195309441610054,0.2100894146919175,2.032258064516129,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-26,2007-09-27,2008-03-26,124,-0.3488688691689636,0.21017445545925081,2.032258064516129,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-27,2007-09-28,2008-03-27,124,-0.3800565572902872,0.21055928785521807,2.032258064516129,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-03-28,2007-10-01,2008-03-28,124,-0.30300776962362835,0.21885289115406686,0.0,0.0,0.0,0.0
SPY,2008-03-31,2007-10-01,2008-03-31,125,-0.37548151398831553,0.2101409766256648,2.016,0.04134868233097411,0.0,0.042215444307393435
SPY,2008-04-01,2007-10-02,2008-04-01,125,-0.2446204656915284,0.2233194423223844,0.0,0.0,0.0,0.0
SPY,2008-04-02,2007-10-03,2008-04-02,125,-0.24761982501683796,0.22331964515640473,0.0,0.0,0.0,0.0
SPY,2008-04-03,2007-10-04,2008-04-03,125,-0.23624394412583088,0.22329074697582738,0.0,0.0,0.0,0.0
SPY,2008-04-04,2007-10-05,2008-04-04,125,-0.23887257745341803,0.2232622740372639,0.0,0.0,0.0,0.0
SPY,2008-04-07,2007-10-08,2008-04-07,125,-0.25546212129751084,0.22276298292683355,0.0,0.0,0.0,0.0
SPY,2008-04-08,2007-10-09,2008-04-08,125,-0.25860459726010876,0.22280527248783996,0.0,0.0,0.0,0.0
SPY,2008-04-09,2007-10-10,2008-04-09,125,-0.29103939901122544,0.22264377375261904,0.0,0.0,0.0,0.0
SPY,2008-04-10,2007-10-11,2008-04-10,125,-0.2786762192777876,0.22278740870262734,0.0,0.0,0.0,0.0
SPY,2008-04-11,2007-10-12,2008-04-11,125,-0.3096490053508504,0.22441250042589922,0.0,0.0,0.0,0.0
SPY,2008-04-14,2007-10-15,2008-04-14,125,-0.3259482034143404,0.22427070816294392,0.0,0.0,0.0,0.0
SPY,2008-04-15,2007-10-16,2008-04-15,125,-0.2997422310468015,0.22419211708994327,0.0,0.0,0.0,0.0
SPY,2008-04-16,2007-10-17,2008-04-16,125,-0.2410722774315733,0.2265615626944271,0.0,0.0,0.0,0.0
SPY,2008-04-17,2007-10-18,2008-04-17,125,-0.24350283016087995,0.22653770997180067,0.0,0.0,0.0,0.0
SPY,2008-04-18,2007-10-19,2008-04-18,125,-0.20582018042506484,0.2281239063303405,0.0,0.0,0.0,0.0
