Datetime,Open,High,Low,Close,Volume
2023-08-04 09:58:00,450.37,450.41,450.205,450.32,112007
2023-08-04 09:59:00,450.33,450.43,450.24,450.2993,92777
2023-08-04 10:00:00,450.2999,450.39,450.09,450.235,118398
2023-08-04 10:01:00,450.22,450.34,449.98,450.21,227399
2023-08-04 10:02:00,450.21,450.28,449.86,449.9103,195625
2023-08-04 10:03:00,449.91,450.0,449.58,449.685,257984
2023-08-04 10:04:00,449.68,449.68,449.345,449.56,298811
2023-08-04 10:05:00,449.55,449.57,449.21,449.28,288492
2023-08-04 10:06:00,449.275,449.31,448.8,448.81,251883
2023-08-04 10:07:00,448.83,449.17,448.77,449.11,268548
2023-08-04 10:08:00,449.11,449.28,449.11,449.2,207424
2023-08-04 10:09:00,449.2,449.28,449.06,449.25,111263
2023-08-04 10:10:00,449.26,449.63,449.23,449.52,171277
2023-08-04 10:11:00,449.53,449.72,449.47,449.64,175588
2023-08-04 10:12:00,449.64,449.74,449.53,449.725,200840
2023-08-04 10:13:00,449.725,449.74,449.51,449.52,121527
2023-08-04 10:14:00,449.52,449.6,449.41,449.42,133825
2023-08-04 10:15:00,449.43,449.49,449.1108,449.2,203742
2023-08-04 10:16:00,449.21,449.56,449.2,449.46,143137
2023-08-04 10:17:00,449.45,449.65,449.38,449.52,94213
2023-08-04 10:18:00,449.5193,449.75,449.5193,449.69,88795
2023-08-04 10:19:00,449.7,450.07,449.67,450.04,252578
2023-08-04 10:20:00,450.03,450.19,450.0,450.08,280813
2023-08-04 10:21:00,450.08,450.155,449.87,449.95,184553
2023-08-04 10:22:00,449.96,450.11,449.8,450.105,145035
2023-08-04 10:23:00,450.105,450.23,450.04,450.205,136719
2023-08-04 10:24:00,450.19,450.41,450.13,450.405,168281
2023-08-04 10:25:00,450.409,450.51,450.3,450.32,219923
2023-08-04 10:26:00,450.33,450.4,450.25,450.29,116213
2023-08-04 10:27:00,450.3,450.33,450.11,450.24,146500
2023-08-04 10:28:00,450.24,450.35,450.06,450.235,117678
2023-08-04 10:29:00,450.24,450.47,450.18,450.43,198133
2023-08-04 10:30:00,450.43,450.69,450.42,450.5699,245667
2023-08-04 10:31:00,450.57,450.85,450.56,450.75,340057
2023-08-04 10:32:00,450.75,451.1,450.74,451.05,356176
2023-08-04 10:33:00,451.06,451.06,450.88,451.02,221323
2023-08-04 10:34:00,451.02,451.1,450.96,451.015,110751
2023-08-04 10:35:00,451.02,451.07,450.89,450.985,284544
2023-08-04 10:36:00,450.98,451.06,450.94,451.05,104202
2023-08-04 10:37:00,451.05,451.23,451.05,451.17,127349
2023-08-04 10:38:00,451.18,451.24,451.01,451.07,104079
2023-08-04 10:39:00,451.0701,451.105,450.93,450.94,143312
2023-08-04 10:40:00,450.94,451.18,450.8096,451.115,196005
2023-08-04 10:41:00,451.115,451.17,451.035,451.035,94628
2023-08-04 10:42:00,451.04,451.1,450.87,450.95,98350
2023-08-04 10:43:00,450.95,451.03,450.9,450.981,79327
2023-08-04 10:44:00,450.99,451.21,450.95,451.1999,81348
2023-08-04 10:45:00,451.2,451.265,451.09,451.14,105190
2023-08-04 10:46:00,451.14,451.23,451.07,451.085,66146
2023-08-04 10:47:00,451.09,451.19,451.03,451.19,103116
2023-08-04 10:48:00,451.195,451.2,450.91,450.95,92727
2023-08-04 10:49:00,450.95,451.1673,450.91,451.05,111707
2023-08-04 10:50:00,451.04,451.04,450.87,450.87,99819
2023-08-04 10:51:00,450.865,450.885,450.77,450.83,149997
2023-08-04 10:52:00,450.83,451.115,450.83,451.05,72748
2023-08-04 10:53:00,451.05,451.18,451.05,451.07,76297
2023-08-04 10:54:00,451.06,451.33,451.06,451.31,142746
2023-08-04 10:55:00,451.3,451.395,451.24,451.31,158967
2023-08-04 10:56:00,451.31,451.4399,451.28,451.402,82768
2023-08-04 10:57:00,451.4,451.4,451.155,451.19,102703
2023-08-04 10:58:00,451.199,451.28,451.14,451.22,68483
2023-08-04 10:59:00,451.2,451.33,451.16,451.3,58911
2023-08-04 11:00:00,451.3,451.39,451.18,451.26,111522
2023-08-04 11:01:00,451.26,451.3,451.2,451.2,50052
2023-08-04 11:02:00,451.2,451.34,451.14,451.3,90339
2023-08-04 11:03:00,451.32,451.36,451.24,451.28,82588
2023-08-04 11:04:00,451.29,451.39,451.2427,451.32,80145
2023-08-04 11:05:00,451.32,451.395,451.22,451.381,92689
2023-08-04 11:06:00,451.392,451.52,451.31,451.37,90350
2023-08-04 11:07:00,451.3788,451.52,451.378,451.5,92149
2023-08-04 11:08:00,451.485,451.56,451.44,451.515,160250
2023-08-04 11:09:00,451.5,451.53,451.3734,451.4271,66063
2023-08-04 11:10:00,451.44,451.51,451.43,451.43,85909
2023-08-04 11:11:00,451.44,451.44,451.255,451.255,100142
2023-08-04 11:12:00,451.255,451.31,451.18,451.25,131535
2023-08-04 11:13:00,451.25,451.31,451.14,451.26,88836
2023-08-04 11:14:00,451.25,451.3,451.17,451.24,36634
2023-08-04 11:15:00,451.235,451.395,451.23,451.3,172483
2023-08-04 11:16:00,451.3,451.3795,451.28,451.37,63169
2023-08-04 11:17:00,451.37,451.41,451.29,451.2962,64571
2023-08-04 11:18:00,451.3,451.305,451.16,451.19,60755
2023-08-04 11:19:00,451.19,451.3,451.18,451.29,56904
2023-08-04 11:20:00,451.3,451.385,451.21,451.3493,73010
2023-08-04 11:21:00,451.341,451.36,451.25,451.32,38801
2023-08-04 11:22:00,451.31,451.44,451.3,451.412,63276
2023-08-04 11:23:00,451.41,451.48,451.39,451.4101,70528
2023-08-04 11:24:00,451.42,451.43,451.355,451.41,55980
2023-08-04 11:25:00,451.4,451.475,451.375,451.4701,96314
2023-08-04 11:26:00,451.4772,451.5,451.42,451.5,64161
2023-08-04 11:27:00,451.4901,451.57,451.49,451.53,77763
2023-08-04 11:28:00,451.52,451.58,451.45,451.54,110564
2023-08-04 11:29:00,451.54,451.59,451.51,451.55,74592
2023-08-04 11:30:00,451.555,451.62,451.54,451.59,122713
2023-08-04 11:31:00,451.59,451.59,451.485,451.485,59140
2023-08-04 11:32:00,451.495,451.575,451.45,451.47,84968
2023-08-04 11:33:00,451.4701,451.495,451.42,451.46,56582
2023-08-04 11:34:00,451.46,451.485,451.375,451.4564,73551
2023-08-04 11:35:00,451.46,451.47,451.341,451.44,73583
2023-08-04 11:36:00,451.44,451.55,451.42,451.44,93935
2023-08-04 11:37:00,451.4312,451.44,451.2514,451.2514,80806
2023-08-04 11:38:00,451.26,451.405,451.245,451.37,99701
2023-08-04 11:39:00,451.37,451.48,451.225,451.23,165745
2023-08-04 11:40:00,451.22,451.25,451.1305,451.2399,106960
2023-08-04 11:41:00,451.23,451.28,451.16,451.205,36266
2023-08-04 11:42:00,451.222,451.5,451.222,451.46,57922
2023-08-04 11:43:00,451.46,451.7,451.46,451.7,138920
2023-08-04 11:44:00,451.7,451.79,451.67,451.77,152446
2023-08-04 11:45:00,451.77,451.8899,451.72,451.765,139584
2023-08-04 11:46:00,451.765,451.9,451.765,451.825,111786
2023-08-04 11:47:00,451.835,451.89,451.78,451.88,90236
2023-08-04 11:48:00,451.87,451.93,451.8,451.8123,162716
2023-08-04 11:49:00,451.815,451.9,451.815,451.865,113658
2023-08-04 11:50:00,451.86,451.92,451.82,451.91,99856
2023-08-04 11:51:00,451.915,451.92,451.71,451.7369,138550
2023-08-04 11:52:00,451.73,451.735,451.58,451.66,174902
2023-08-04 11:53:00,451.66,451.8,451.65,451.7801,83919
2023-08-04 11:54:00,451.78,451.87,451.78,451.82,87877
2023-08-04 11:55:00,451.815,451.88,451.795,451.85,111872
2023-08-04 11:56:00,451.86,451.9,451.82,451.895,66762
2023-08-04 11:57:00,451.8901,451.9,451.7,451.755,108745
2023-08-04 11:58:00,451.759,451.825,451.725,451.75,67711
2023-08-04 11:59:00,451.745,451.86,451.71,451.83,72522
2023-08-04 12:00:00,451.82,451.9,451.82,451.8499,68776
2023-08-04 12:01:00,451.845,451.89,451.82,451.875,68611
2023-08-04 12:02:00,451.88,451.92,451.82,451.8201,125458
2023-08-04 12:03:00,451.83,451.92,451.79,451.89,74027
2023-08-04 12:04:00,451.895,451.93,451.85,451.905,50008
2023-08-04 12:05:00,451.9,451.905,451.77,451.825,56936
2023-08-04 12:06:00,451.825,451.825,451.66,451.665,57274
2023-08-04 12:07:00,451.67,451.695,451.565,451.66,97878
2023-08-04 12:08:00,451.642,451.66,451.595,451.605,71130
2023-08-04 12:09:00,451.595,451.665,451.58,451.585,39292
2023-08-04 12:10:00,451.58,451.65,451.52,451.59,66734
2023-08-04 12:11:00,451.61,451.7,451.5909,451.7,41742
2023-08-04 12:12:00,451.705,451.795,451.68,451.69,56949
2023-08-04 12:13:00,451.69,451.83,451.6798,451.83,47352
2023-08-04 12:14:00,451.83,451.905,451.765,451.86,82893
2023-08-04 12:15:00,451.86,451.9,451.8,451.88,65522
2023-08-04 12:16:00,451.87,451.8701,451.78,451.82,56249
2023-08-04 12:17:00,451.82,451.835,451.7,451.8061,65586
2023-08-04 12:18:00,451.8,451.9,451.8,451.9,42092
2023-08-04 12:19:00,451.89,451.935,451.845,451.91,43522
2023-08-04 12:20:00,451.91,451.95,451.86,451.95,52018
2023-08-04 12:21:00,451.95,451.955,451.77,451.77,49762
2023-08-04 12:22:00,451.775,451.84,451.645,451.71,72591
2023-08-04 12:23:00,451.72,451.79,451.695,451.77,36127
2023-08-04 12:24:00,451.78,452.0971,451.77,452.0971,231726
2023-08-04 12:25:00,452.1,452.415,452.09,452.36,329375
2023-08-04 12:26:00,452.37,452.465,452.34,452.39,140533
2023-08-04 12:27:00,452.395,452.49,452.345,452.3601,181886
2023-08-04 12:28:00,452.35,452.45,452.335,452.42,117687
2023-08-04 12:29:00,452.43,452.51,452.38,452.4988,96728
2023-08-04 12:30:00,452.5,452.6025,452.445,452.485,176838
2023-08-04 12:31:00,452.485,452.485,452.325,452.38,113802
2023-08-04 12:32:00,452.38,452.45,452.345,452.4441,77513
2023-08-04 12:33:00,452.44,452.465,452.32,452.355,68962
2023-08-04 12:34:00,452.345,452.39,452.31,452.35,83669
2023-08-04 12:35:00,452.36,452.395,452.25,452.29,91507
2023-08-04 12:36:00,452.29,452.35,452.2688,452.295,112058
2023-08-04 12:37:00,452.3,452.485,452.29,452.48,68281
2023-08-04 12:38:00,452.49,452.5472,452.43,452.47,81200
2023-08-04 12:39:00,452.47,452.525,452.44,452.52,48152
2023-08-04 12:40:00,452.53,452.56,452.49,452.51,92199
2023-08-04 12:41:00,452.5001,452.5564,452.46,452.485,58240
2023-08-04 12:42:00,452.49,452.545,452.48,452.54,72620
2023-08-04 12:43:00,452.54,452.67,452.535,452.6515,64732
2023-08-04 12:44:00,452.66,452.87,452.65,452.87,135850
2023-08-04 12:45:00,452.87,452.895,452.71,452.8,164932
2023-08-04 12:46:00,452.795,452.81,452.71,452.77,73870
2023-08-04 12:47:00,452.765,452.8,452.66,452.74,112598
2023-08-04 12:48:00,452.75,452.79,452.69,452.745,47028
2023-08-04 12:49:00,452.725,452.7607,452.69,452.75,51495
2023-08-04 12:50:00,452.75,452.76,452.68,452.715,83967
2023-08-04 12:51:00,452.71,452.791,452.6319,452.725,78830
2023-08-04 12:52:00,452.7299,452.83,452.725,452.83,81338
2023-08-04 12:53:00,452.82,452.86,452.795,452.835,85278
2023-08-04 12:54:00,452.83,452.89,452.82,452.86,64437
2023-08-04 12:55:00,452.86,452.88,452.83,452.84,134295
2023-08-04 12:56:00,452.845,452.845,452.6701,452.7,100212
2023-08-04 12:57:00,452.7,452.81,452.675,452.79,93060
2023-08-04 12:58:00,452.785,452.785,452.685,452.73,59598
2023-08-04 12:59:00,452.735,452.79,452.71,452.74,41449
2023-08-04 13:00:00,452.7301,452.785,452.7,452.725,69724
2023-08-04 13:01:00,452.725,452.75,452.5588,452.59,85211
2023-08-04 13:02:00,452.59,452.72,452.58,452.64,83202
2023-08-04 13:03:00,452.645,452.6788,452.57,452.6,66069
2023-08-04 13:04:00,452.61,452.61,452.4382,452.51,127330
2023-08-04 13:05:00,452.505,452.521,452.23,452.255,158370
2023-08-04 13:06:00,452.259,452.275,452.131,452.17,106237
2023-08-04 13:07:00,452.18,452.28,452.17,452.21,77381
2023-08-04 13:08:00,452.21,452.25,452.18,452.22,73284
2023-08-04 13:09:00,452.21,452.305,452.2099,452.2801,61490
2023-08-04 13:10:00,452.28,452.285,452.1,452.135,100093
2023-08-04 13:11:00,452.14,452.25,452.1388,452.25,69010
2023-08-04 13:12:00,452.252,452.3,452.2103,452.23,69249
2023-08-04 13:13:00,452.23,452.265,452.23,452.24,37196
2023-08-04 13:14:00,452.24,452.32,452.24,452.315,62609
2023-08-04 13:15:00,452.315,452.315,452.2,452.2101,69504
2023-08-04 13:16:00,452.219,452.219,452.09,452.1599,170373
2023-08-04 13:17:00,452.159,452.25,452.14,452.23,57364
2023-08-04 13:18:00,452.24,452.2764,452.155,452.27,49056
2023-08-04 13:19:00,452.26,452.27,452.1831,452.21,58285
2023-08-04 13:20:00,452.21,452.23,452.12,452.12,55966
2023-08-04 13:21:00,452.11,452.12,452.01,452.055,132524
2023-08-04 13:22:00,452.055,452.12,452.01,452.08,64690
2023-08-04 13:23:00,452.09,452.12,452.05,452.115,51594
2023-08-04 13:24:00,452.1,452.1,452.01,452.015,55109
2023-08-04 13:25:00,452.015,452.03,451.62,451.67,439346
2023-08-04 13:26:00,451.67,451.68,451.41,451.515,219406
2023-08-04 13:27:00,451.52,451.67,451.46,451.61,202626
2023-08-04 13:28:00,451.605,451.69,451.55,451.605,162841
2023-08-04 13:29:00,451.6,451.6788,451.59,451.66,81621
2023-08-04 13:30:00,451.66,451.765,451.59,451.764,94764
2023-08-04 13:31:00,451.762,451.8471,451.715,451.7901,103667
2023-08-04 13:32:00,451.7912,451.8,451.575,451.64,107239
2023-08-04 13:33:00,451.64,451.67,451.5447,451.66,90084
2023-08-04 13:34:00,451.66,451.73,451.63,451.725,63757
2023-08-04 13:35:00,451.73,451.73,451.56,451.56,63307
2023-08-04 13:36:00,451.56,451.62,451.53,451.58,60445
2023-08-04 13:37:00,451.57,451.625,451.48,451.4813,71160
2023-08-04 13:38:00,451.49,451.54,451.39,451.391,70713
2023-08-04 13:39:00,451.391,451.465,451.325,451.4,87525
2023-08-04 13:40:00,451.39,451.3902,451.22,451.37,182913
2023-08-04 13:41:00,451.37,451.575,451.3433,451.575,87438
2023-08-04 13:42:00,451.575,451.575,451.2717,451.35,112915
2023-08-04 13:43:00,451.359,451.43,451.33,451.4007,58374
2023-08-04 13:44:00,451.409,451.465,451.37,451.465,67895
2023-08-04 13:45:00,451.46,451.555,451.42,451.51,62428
2023-08-04 13:46:00,451.5112,451.675,451.48,451.62,84685
2023-08-04 13:47:00,451.6101,451.64,451.57,451.64,45060
2023-08-04 13:48:00,451.64,451.78,451.62,451.711,74313
2023-08-04 13:49:00,451.71,451.735,451.525,451.605,89665
2023-08-04 13:50:00,451.6,451.63,451.55,451.62,52196
2023-08-04 13:51:00,451.615,451.62,451.27,451.36,179920
2023-08-04 13:52:00,451.36,451.4,451.33,451.3888,98207
2023-08-04 13:53:00,451.38,451.41,451.29,451.3005,71917
2023-08-04 13:54:00,451.295,451.36,451.22,451.27,47811
2023-08-04 13:55:00,451.2596,451.2596,450.87,451.015,289500
2023-08-04 13:56:00,451.015,451.06,450.9301,451.005,108811
2023-08-04 13:57:00,451.01,451.05,450.92,450.9895,84073
2023-08-04 13:58:00,450.98,451.02,450.62,450.66,218543
2023-08-04 13:59:00,450.66,450.82,450.66,450.76,364064
2023-08-04 14:00:00,450.755,450.755,450.391,450.46,277602
2023-08-04 14:01:00,450.46,450.48,449.93,450.03,479193
2023-08-04 14:02:00,450.03,450.055,449.77,449.93,405860
2023-08-04 14:03:00,449.935,450.02,449.8,449.82,163602
2023-08-04 14:04:00,449.815,449.845,449.35,449.4,325660
2023-08-04 14:05:00,449.39,449.645,449.24,449.31,485450
2023-08-04 14:06:00,449.305,449.64,449.29,449.57,302228
2023-08-04 14:07:00,449.56,449.68,449.28,449.39,409887
2023-08-04 14:08:00,449.38,449.52,449.25,449.37,309894
2023-08-04 14:09:00,449.37,449.55,449.33,449.53,188451
2023-08-04 14:10:00,449.525,449.54,449.265,449.34,204099
2023-08-04 14:11:00,449.32,449.56,449.27,449.525,136537
2023-08-04 14:12:00,449.525,449.74,449.43,449.74,307921
2023-08-04 14:13:00,449.74,449.9,449.72,449.86,211424
2023-08-04 14:14:00,449.86,449.89,449.67,449.68,204703
2023-08-04 14:15:00,449.685,449.72,449.425,449.485,253280
2023-08-04 14:16:00,449.49,449.505,449.32,449.44,238822
2023-08-04 14:17:00,449.45,449.57,449.38,449.469,102733
2023-08-04 14:18:00,449.48,449.485,448.88,448.89,325619
2023-08-04 14:19:00,448.889,449.08,448.7,449.0384,226421
2023-08-04 14:20:00,449.03,449.03,448.61,448.65,212340
2023-08-04 14:21:00,448.65,448.79,448.53,448.58,245684
2023-08-04 14:22:00,448.575,448.575,448.22,448.33,312054
2023-08-04 14:23:00,448.34,448.53,448.21,448.4499,300630
2023-08-04 14:24:00,448.44,448.44,448.1,448.15,316518
2023-08-04 14:25:00,448.15,448.16,447.91,447.93,327976
2023-08-04 14:26:00,447.92,448.47,447.92,448.42,312341
2023-08-04 14:27:00,448.44,448.56,448.32,448.535,269341
2023-08-04 14:28:00,448.52,448.68,448.44,448.5319,287998
2023-08-04 14:29:00,448.54,448.57,448.18,448.19,146414
2023-08-04 14:30:00,448.1988,448.485,448.14,448.48,168323
2023-08-04 14:31:00,448.46,448.47,448.21,448.29,127492
2023-08-04 14:32:00,448.28,448.28,447.92,448.06,349027
2023-08-04 14:33:00,448.06,448.25,447.94,447.98,163202
2023-08-04 14:34:00,447.98,448.17,447.79,448.13,239228
2023-08-04 14:35:00,448.115,448.13,447.83,447.925,203465
2023-08-04 14:36:00,447.915,448.07,447.88,447.92,157635
2023-08-04 14:37:00,447.92,447.97,447.775,447.87,182613
2023-08-04 14:38:00,447.86,447.925,447.67,447.71,197887
2023-08-04 14:39:00,447.715,447.715,447.44,447.48,228472
2023-08-04 14:40:00,447.48,447.7404,447.45,447.5901,288400
2023-08-04 14:41:00,447.59,447.795,447.491,447.75,181775
2023-08-04 14:42:00,447.725,447.94,447.62,447.78,204290
2023-08-04 14:43:00,447.78,447.79,447.29,447.31,288886
2023-08-04 14:44:00,447.31,447.66,447.2,447.625,262838
2023-08-04 14:45:00,447.6,447.62,447.29,447.3578,253083
2023-08-04 14:46:00,447.33,447.51,447.27,447.31,83546
2023-08-04 14:47:00,447.32,447.32,447.14,447.2699,139521
2023-08-04 14:48:00,447.26,447.53,447.17,447.472,135075
2023-08-04 14:49:00,447.47,447.47,447.3299,447.44,135298
2023-08-04 14:50:00,447.44,447.76,447.43,447.7,174453
2023-08-04 14:51:00,447.72,448.02,447.69,448.0,206435
2023-08-04 14:52:00,448.01,448.05,447.78,447.78,285834
2023-08-04 14:53:00,447.78,447.8,447.27,447.3,241915
2023-08-04 14:54:00,447.29,447.29,447.07,447.08,177370
2023-08-04 14:55:00,447.085,447.09,446.78,446.835,532412
2023-08-04 14:56:00,446.83,447.05,446.76,447.02,227529
2023-08-04 14:57:00,447.029,447.3193,446.99,447.305,211540
2023-08-04 14:58:00,447.31,447.34,447.195,447.3,136252
2023-08-04 14:59:00,447.31,447.42,447.08,447.1098,130132
2023-08-04 15:00:00,447.1,447.46,447.05,447.43,130293
2023-08-04 15:01:00,447.42,447.5,447.155,447.39,184498
2023-08-04 15:02:00,447.38,447.5,447.2701,447.38,223017
2023-08-04 15:03:00,447.38,447.54,447.23,447.24,187425
2023-08-04 15:04:00,447.221,447.2912,447.07,447.15,166095
2023-08-04 15:05:00,447.15,447.28,446.93,446.95,106776
2023-08-04 15:06:00,446.95,447.1,446.93,447.05,147271
2023-08-04 15:07:00,447.04,447.14,446.93,447.02,98385
2023-08-04 15:08:00,447.0112,447.04,446.79,446.85,272423
2023-08-04 15:09:00,446.86,446.97,446.67,446.74,173364
2023-08-04 15:10:00,446.7399,446.95,446.7,446.88,164815
2023-08-04 15:11:00,446.88,447.27,446.87,447.2,155636
2023-08-04 15:12:00,447.22,447.45,447.105,447.36,177738
2023-08-04 15:13:00,447.36,447.5,447.28,447.48,108868
2023-08-04 15:14:00,447.49,447.59,447.36,447.5297,158500
2023-08-04 15:15:00,447.53,447.71,447.44,447.67,263605
2023-08-04 15:16:00,447.64,447.72,447.49,447.4973,170479
2023-08-04 15:17:00,447.488,447.58,447.29,447.545,156195
2023-08-04 15:18:00,447.54,447.59,447.2,447.23,84554
2023-08-04 15:19:00,447.23,447.34,447.16,447.17,130715
2023-08-04 15:20:00,447.15,447.37,447.06,447.3293,111492
2023-08-04 15:21:00,447.33,447.38,446.99,447.005,102863
2023-08-04 15:22:00,447.0,447.05,446.87,446.87,199564
2023-08-04 15:23:00,446.875,447.04,446.82,446.9601,202468
2023-08-04 15:24:00,446.955,447.015,446.83,446.86,150675
2023-08-04 15:25:00,446.8659,446.99,446.855,446.89,124623
2023-08-04 15:26:00,446.88,447.02,446.83,446.88,192634
2023-08-04 15:27:00,446.86,446.885,446.75,446.84,139564
2023-08-04 15:28:00,446.84,446.85,446.745,446.82,204081
2023-08-04 15:29:00,446.82,447.15,446.775,447.1099,159962
2023-08-04 15:30:00,447.11,447.34,447.11,447.24,209559
2023-08-04 15:31:00,447.24,447.26,447.055,447.255,171453
2023-08-04 15:32:00,447.26,447.36,447.2188,447.24,209293
2023-08-04 15:33:00,447.24,447.29,446.92,446.96,132724
2023-08-04 15:34:00,446.95,447.05,446.89,446.965,148254
2023-08-04 15:35:00,446.97,447.135,446.77,446.8099,160240
2023-08-04 15:36:00,446.81,446.99,446.78,446.865,191240
2023-08-04 15:37:00,446.865,446.93,446.77,446.835,141748
2023-08-04 15:38:00,446.83,446.85,446.42,446.46,361665
2023-08-04 15:39:00,446.46,446.575,446.4205,446.5,244521
2023-08-04 15:40:00,446.505,446.7,446.4273,446.535,333492
2023-08-04 15:41:00,446.53,446.63,446.45,446.48,177321
2023-08-04 15:42:00,446.4805,446.6,446.41,446.46,266118
2023-08-04 15:43:00,446.47,446.49,446.31,446.395,393756
2023-08-04 15:44:00,446.395,446.42,446.32,446.4,256897
2023-08-04 15:45:00,446.4,446.725,446.325,446.63,397101
2023-08-04 15:46:00,446.62,446.7,446.44,446.4688,305428
2023-08-04 15:47:00,446.47,446.63,446.39,446.585,299005
2023-08-04 15:48:00,446.59,446.66,446.4799,446.4799,312330
2023-08-04 15:49:00,446.47,446.64,446.405,446.5217,327813
2023-08-04 15:50:00,446.52,446.56,446.27,446.3899,441889
2023-08-04 15:51:00,446.39,446.73,446.37,446.68,706522
2023-08-04 15:52:00,446.69,446.84,446.57,446.59,445014
2023-08-04 15:53:00,446.59,446.81,446.56,446.7219,432280
2023-08-04 15:54:00,446.74,446.76,446.37,446.3899,628743
2023-08-04 15:55:00,446.39,446.52,446.31,446.37,785174
2023-08-04 15:56:00,446.37,446.46,446.34,446.4112,524408
2023-08-04 15:57:00,446.41,446.65,446.41,446.535,738870
2023-08-04 15:58:00,446.54,446.77,446.53,446.66,1277438
2023-08-04 15:59:00,446.65,446.83,446.47,446.8,2442733
2023-08-04 16:00:00,446.79,446.89,446.75,446.8,1983043
2023-08-04 16:01:00,446.8,446.81,446.74,446.79,130329
2023-08-04 16:02:00,446.81,446.85,446.75,446.76,163956
2023-08-04 16:03:00,446.74,446.81,446.66,446.74,155704
2023-08-04 16:04:00,446.75,446.78,446.66,446.68,105606
2023-08-04 16:05:00,446.66,446.74,446.65,446.7,636593
2023-08-04 16:06:00,446.7,446.74,446.68,446.71,58227
2023-08-04 16:07:00,446.72,446.84,446.71,446.84,99949
2023-08-04 16:08:00,446.85,446.91,446.83,446.89,59778
2023-08-04 16:09:00,446.92,447.03,446.88,447.02,29433
2023-08-04 16:10:00,447.01,447.05,446.98,446.99,53097
2023-08-04 16:11:00,447.0,447.07,446.96,446.96,19578
2023-08-04 16:12:00,446.96,447.0,446.93,446.96,43076
2023-08-04 16:13:00,446.97,446.97,446.89,446.95,15818
2023-08-04 16:14:00,446.94,447.05,446.94,447.05,63885
2023-08-04 16:15:00,447.05,447.05,446.95,446.97,61774
2023-08-04 16:16:00,447.0,447.0,446.0,446.92,624837
2023-08-04 16:17:00,446.91,446.93,446.85,446.88,13720
2023-08-04 16:18:00,446.92,447.0,446.65,447.0,969762
2023-08-04 16:19:00,446.99,447.13,446.81,447.12,109805
2023-08-04 16:20:00,447.12,447.12,447.04,447.05,9140
2023-08-04 16:21:00,447.03,447.04,446.81,446.98,189106
2023-08-04 16:22:00,446.99,447.01,446.99,447.01,1257
2023-08-04 16:23:00,447.0,447.0,446.98,446.98,5527
2023-08-04 16:24:00,446.96,446.96,446.91,446.91,2801
2023-08-04 16:25:00,446.85,446.89,446.8,446.8,24173
2023-08-04 16:26:00,446.8,446.81,446.79,446.8,7284
2023-08-04 16:27:00,446.89,446.93,446.89,446.92,1500
2023-08-04 16:28:00,446.93,446.93,446.88,446.88,746
2023-08-04 16:29:00,446.88,446.91,446.88,446.91,12329
2023-08-04 16:30:00,446.9,446.98,446.9,446.9,9300
2023-08-04 16:31:00,446.9,446.93,446.89,446.89,18286
