ticker,regime,date,log_return
AAPL,normal,2014-06-25,0.0008857396504676068
AAPL,normal,2014-06-26,0.005958309583630625
AAPL,normal,2014-06-27,0.01181116092834462
AAPL,normal,2014-06-30,0.010275359457470216
AAPL,normal,2014-07-01,0.006328795594564837
AAPL,normal,2014-07-02,-0.0004278074931556985
AAPL,normal,2014-07-03,0.005866370618328378
AAPL,normal,2014-07-07,0.02042176234055074
AAPL,normal,2014-07-08,-0.00648131058310829
AAPL,normal,2014-07-09,0.00041941911068859314
AAPL,normal,2014-07-10,-0.0036758955427818123
AAPL,normal,2014-07-11,0.0018921481520377407
AAPL,normal,2014-07-14,0.012834735585365464
AAPL,normal,2014-07-15,-0.011785087121196807
AAPL,normal,2014-07-16,-0.0056812356910990475
AAPL,normal,2014-07-17,-0.017991649411043645
AAPL,normal,2014-07-18,0.014292052146579326
AAPL,normal,2014-07-21,-0.0052025386761288895
AAPL,normal,2014-07-22,0.008268890536846622
AAPL,normal,2014-07-23,0.025742654379683687
AAPL,normal,2014-07-24,-0.001647616478171061
AAPL,normal,2014-07-25,0.006574240422177505
AAPL,normal,2014-07-28,0.013727400473891361
AAPL,normal,2014-07-29,-0.00648431856608324
AAPL,normal,2014-07-30,-0.002340610644723623
AAPL,normal,2014-07-31,-0.026324100665114605
AAPL,normal,2014-08-01,0.0055285804100490095
AAPL,normal,2014-08-04,-0.005633188391733349
AAPL,normal,2014-08-05,-0.004928959693144802
AAPL,normal,2014-08-06,-0.001683502081113876
AAPL,normal,2014-08-07,-0.0050675784123056225
AAPL,normal,2014-08-08,0.002748125606498692
AAPL,normal,2014-08-11,0.01310772187983975
AAPL,normal,2014-08-12,-0.00020837674590923436
AAPL,normal,2014-08-13,0.013146506818386285
AAPL,normal,2014-08-14,0.002670228555878892
AAPL,normal,2014-08-15,0.004910998206627358
AAPL,normal,2014-08-18,0.01197133095656102
AAPL,normal,2014-08-19,0.013721483250339027
AAPL,normal,2014-08-20,0.0003978120390601925
AAPL,normal,2014-08-21,9.942828742970022e-05
AAPL,normal,2014-08-22,0.007330394389655656
AAPL,normal,2014-08-25,0.002168984385773897
AAPL,normal,2014-08-26,-0.006421995098960349
AAPL,normal,2014-08-27,0.012215697169719646
AAPL,normal,2014-08-28,0.0011742833329035705
AAPL,normal,2014-08-29,0.002442003655551809
AAPL,normal,2014-09-02,0.0077745775471300006
AAPL,normal,2014-09-03,-0.04312377032603027
AAPL,normal,2014-09-04,-0.008322386409273953
AAPL,normal,2014-09-05,0.008625554518311082
AAPL,normal,2014-09-08,-0.0061825565606079035
AAPL,normal,2014-09-09,-0.0037687847002648004
AAPL,normal,2014-09-10,0.030255084193532344
AAPL,normal,2014-09-11,0.004248388546644869
AAPL,normal,2014-09-12,0.0022650066308520615
AAPL,normal,2014-09-15,-0.0002951448690814258
AAPL,normal,2014-09-16,-0.007605350501095846
AAPL,normal,2014-09-17,0.007113248724519639
AAPL,normal,2014-09-18,0.0020652020911496693
AAPL,normal,2014-09-19,-0.008187468671345604
AAPL,normal,2014-09-22,0.0009900010708596882
AAPL,normal,2014-09-23,0.015513320443618434
AAPL,normal,2014-09-24,-0.008708895984676612
AAPL,normal,2014-09-25,-0.03887875688497616
AAPL,normal,2014-09-26,0.029002133389064263
AAPL,normal,2014-09-29,-0.006372619395400087
AAPL,normal,2014-09-30,0.0063726193954001
AAPL,normal,2014-10-01,-0.01570581976580453
AAPL,normal,2014-10-02,0.007233304593520061
AAPL,normal,2014-10-03,-0.002806738009370466
AAPL,normal,2014-10-06,0.0
AAPL,normal,2014-10-07,-0.008771543863906103
AAPL,normal,2014-10-08,0.020546951856037058
AAPL,normal,2014-10-09,0.0021801614026382677
AAPL,normal,2014-10-10,-0.0028748470853167184
AAPL,normal,2014-10-13,-0.009175291256094746
AAPL,normal,2014-10-14,-0.010676974917263875
AAPL,normal,2014-10-15,-0.012328853499324699
AAPL,normal,2014-10-16,-0.013209644852819908
AAPL,normal,2014-10-17,0.01454154403029913
AAPL,normal,2014-10-20,0.02117285191239533
AAPL,normal,2014-10-21,0.02680277143984545
AAPL,normal,2014-10-22,0.005061823326083767
AAPL,normal,2014-10-23,0.017708094326770896
AAPL,normal,2014-10-24,0.003713405838179816
AAPL,normal,2014-10-27,-0.0010459754673981271
AAPL,normal,2014-10-28,0.015388550070535694
AAPL,normal,2014-10-29,0.005605395842884138
AAPL,normal,2014-10-30,-0.0033594656455788016
AAPL,normal,2014-10-31,0.009489326021115593
AAPL,normal,2014-11-03,0.012879662863661238
AAPL,normal,2014-11-04,-0.0073394824880459114
AAPL,normal,2014-11-05,0.0023912455062189085
AAPL,normal,2014-11-06,-0.001470858878890189
AAPL,normal,2014-11-07,0.0028478270131033693
AAPL,normal,2014-11-10,-0.0016525894322969084
AAPL,normal,2014-11-11,0.007962335573214416
AAPL,normal,2014-11-12,0.014030553765164903
AAPL,normal,2014-11-13,0.01401370726548032
AAPL,normal,2014-11-14,0.011982522224283303
AAPL,normal,2014-11-17,-0.0016654252874260106
AAPL,normal,2014-11-18,0.012900030715077386
AAPL,normal,2014-11-19,-0.0069523179135513756
AAPL,normal,2014-11-20,0.014200567909881766
AAPL,normal,2014-11-21,0.0013747231544656302
AAPL,normal,2014-11-24,0.01837567655845132
AAPL,normal,2014-11-25,-0.008720370208485364
AAPL,normal,2014-11-26,0.011834457647002798
AAPL,normal,2014-11-28,-0.0005884083723753337
AAPL,normal,2014-12-01,-0.03299444590378683
AAPL,normal,2014-12-02,-0.0038310887084489105
AAPL,normal,2014-12-03,0.011277010555391846
AAPL,normal,2014-12-04,-0.0038026145553140267
AAPL,normal,2014-12-05,-0.0042518177637460314
AAPL,normal,2014-12-08,-0.022868190903659276
AAPL,normal,2014-12-09,0.01518658888570862
AAPL,normal,2014-12-10,-0.019198183300535444
AAPL,normal,2014-12-11,-0.0029520976844763453
AAPL,normal,2014-12-12,-0.01707744235757979
AAPL,normal,2014-12-15,-0.013764173737323996
AAPL,normal,2014-12-16,-0.0137689771566499
AAPL,normal,2014-12-17,0.024612641379964568
AAPL,normal,2014-12-18,0.029183373389555015
AAPL,normal,2014-12-19,-0.007753013036701355
AAPL,normal,2014-12-22,0.010324050403138519
AAPL,normal,2014-12-23,-0.0035479902395576042
AAPL,normal,2014-12-24,-0.004720543125936432
AAPL,normal,2014-12-26,0.017522554369490538
AAPL,normal,2014-12-29,-0.0007020623368665076
AAPL,normal,2014-12-30,-0.012277679290164548
AAPL,normal,2014-12-31,-0.01920202561030089
SPY,crisis,2007-01-04,0.001219278619599691
SPY,crisis,2007-01-05,-0.006115859320007658
SPY,crisis,2007-01-08,0.0025383878921012887
SPY,crisis,2007-01-09,-0.0005214055182636289
SPY,crisis,2007-01-10,0.002045798749570112
SPY,crisis,2007-01-11,0.006326494096572351
SPY,crisis,2007-01-12,0.004829377472656625
SPY,crisis,2007-01-16,0.0008021117514761693
SPY,crisis,2007-01-17,-0.0008034127576869977
SPY,crisis,2007-01-18,-0.0029516434113251925
SPY,crisis,2007-01-19,0.002895376770498714
SPY,crisis,2007-01-22,-0.005263336190691333
SPY,crisis,2007-01-23,0.003527371369496314
SPY,crisis,2007-01-24,0.008478221416576448
SPY,crisis,2007-01-25,-0.011317624693231014
SPY,crisis,2007-01-26,-0.001214815436724566
SPY,crisis,2007-01-29,-0.000990522492865199
SPY,crisis,2007-01-30,0.005758556001807632
SPY,crisis,2007-01-31,0.006683289270201587
SPY,crisis,2007-02-01,0.005573722939192521
SPY,crisis,2007-02-02,0.0016934909226559906
SPY,crisis,2007-02-05,-0.0008820728140460596
SPY,crisis,2007-02-06,0.0006994204277710619
SPY,crisis,2007-02-07,0.0017942909623023815
SPY,crisis,2007-02-08,-0.0011661796030725394
SPY,crisis,2007-02-09,-0.007063504892465766
SPY,crisis,2007-02-12,-0.0032035069142292293
SPY,crisis,2007-02-13,0.007728295489338222
SPY,crisis,2007-02-14,0.00784269378663359
SPY,crisis,2007-02-15,0.0011302789255462542
SPY,crisis,2007-02-16,-0.0008494528926262258
SPY,crisis,2007-02-20,0.0029020488581770073
SPY,crisis,2007-02-21,-0.001336028096167546
SPY,crisis,2007-02-22,-0.0006308757235626573
SPY,crisis,2007-02-23,-0.0034632691634350595
SPY,crisis,2007-02-26,-0.0011343255971941815
SPY,crisis,2007-02-27,-0.035008650123824696
SPY,crisis,2007-02-28,0.005695105040961648
SPY,crisis,2007-03-01,-0.002568889398208997
SPY,crisis,2007-03-02,-0.011428468319970207
SPY,crisis,2007-03-05,-0.009378518167388527
SPY,crisis,2007-03-06,0.015365118933667283
SPY,crisis,2007-03-07,-0.0021728716497402844
SPY,crisis,2007-03-08,0.007145653869422007
SPY,crisis,2007-03-09,0.0006711181101166705
SPY,crisis,2007-03-12,0.0026805377274547086
SPY,crisis,2007-03-13,-0.020250144409383906
SPY,crisis,2007-03-14,0.006708588211606854
SPY,crisis,2007-03-15,0.003704198147273889
SPY,crisis,2007-03-16,-0.0077998023632902015
SPY,crisis,2007-03-19,0.01083448816974037
SPY,crisis,2007-03-20,0.0063152915046307025
SPY,crisis,2007-03-21,0.016934480306858676
SPY,crisis,2007-03-22,-0.00035782259255964837
SPY,crisis,2007-03-23,0.0010895978294422925
SPY,crisis,2007-03-26,0.0009529057046168462
SPY,crisis,2007-03-27,-0.006194332827436923
SPY,crisis,2007-03-28,-0.007775064778365951
SPY,crisis,2007-03-29,0.003768734785113997
SPY,crisis,2007-03-30,-0.0011680557884149807
SPY,crisis,2007-04-02,0.002585811463881343
SPY,crisis,2007-04-03,0.009423925665538933
SPY,crisis,2007-04-04,0.001117574152363523
SPY,crisis,2007-04-05,0.0033267275349919707
SPY,crisis,2007-04-09,0.0005963107667496591
SPY,crisis,2007-04-10,0.002622906426401717
SPY,crisis,2007-04-11,-0.006467328638500893
SPY,crisis,2007-04-12,0.006183732930958626
SPY,crisis,2007-04-13,0.0034599533379390105
SPY,crisis,2007-04-16,0.01068224671853623
SPY,crisis,2007-04-17,0.002037320229915615
SPY,crisis,2007-04-18,0.0007052303565683991
SPY,crisis,2007-04-19,-0.0011785122055613505
SPY,crisis,2007-04-20,0.009215881990998208
SPY,crisis,2007-04-23,-0.0022870274631107655
SPY,crisis,2007-04-24,-0.00036089195521413664
SPY,crisis,2007-04-25,0.010152386000370477
SPY,crisis,2007-04-26,-0.0006877249560279122
SPY,crisis,2007-04-27,-8.864858372330772e-05
SPY,crisis,2007-04-30,-0.00783274674773917
SPY,crisis,2007-05-01,0.002633009215959056
SPY,crisis,2007-05-02,0.006539751242928765
SPY,crisis,2007-05-03,0.004597863447870751
SPY,crisis,2007-05-04,0.0021555155208372624
SPY,crisis,2007-05-07,0.0025914218237560846
SPY,crisis,2007-05-08,-0.0010816832072892434
SPY,crisis,2007-05-09,0.0034694050663628875
SPY,crisis,2007-05-10,-0.013845185915354753
SPY,crisis,2007-05-11,0.009655890013067814
SPY,crisis,2007-05-14,-0.0017353100852634184
SPY,crisis,2007-05-15,-0.001211603519016186
SPY,crisis,2007-05-16,0.008848898967115304
SPY,crisis,2007-05-17,-0.0008308396346283425
SPY,crisis,2007-05-18,0.006557274359557819
SPY,crisis,2007-05-21,0.0015319109277500123
SPY,crisis,2007-05-22,-0.0006430715729605957
SPY,crisis,2007-05-23,-0.0011896982990415956
SPY,crisis,2007-05-24,-0.00958034977210681
SPY,crisis,2007-05-25,0.00541211387993029
SPY,crisis,2007-05-29,0.001675985838645861
SPY,crisis,2007-05-30,0.008281460451670728
SPY,crisis,2007-05-31,0.0002755214561228548
SPY,crisis,2007-06-01,0.0037061983642755173
SPY,crisis,2007-06-04,0.0018767217092138912
SPY,crisis,2007-06-05,-0.005297697696145367
SPY,crisis,2007-06-06,-0.008611120355506215
SPY,crisis,2007-06-07,-0.017573242708147974
SPY,crisis,2007-06-08,0.01123906885517622
SPY,crisis,2007-06-11,0.0009631543354257059
SPY,crisis,2007-06-12,-0.01068141903920492
SPY,crisis,2007-06-13,0.015219487605680091
SPY,crisis,2007-06-14,0.004837760420461685
SPY,crisis,2007-06-15,0.002178631068171213
SPY,crisis,2007-06-18,-0.0012048772808232206
SPY,crisis,2007-06-19,0.001738621858726897
SPY,crisis,2007-06-20,-0.013655594208362596
SPY,crisis,2007-06-21,0.006371386993353646
SPY,crisis,2007-06-22,-0.012964780694683252
SPY,crisis,2007-06-25,-0.003205932142759967
SPY,crisis,2007-06-26,-0.0031974109431855704
SPY,crisis,2007-06-27,0.009138963261080801
SPY,crisis,2007-06-28,-0.0004054753922449115
SPY,crisis,2007-06-29,-0.0015767688022889949
SPY,crisis,2007-07-02,0.010654602779022027
SPY,crisis,2007-07-03,0.0037721644976206592
SPY,crisis,2007-07-05,0.0003486911579878396
SPY,crisis,2007-07-06,0.0035693471884467626
SPY,crisis,2007-07-09,0.0009102832090496099
SPY,crisis,2007-07-10,-0.014273475488864063
SPY,crisis,2007-07-11,0.0058026102344320065
SPY,crisis,2007-07-12,0.018862959239064864
SPY,crisis,2007-07-13,0.003084138739219971
SPY,crisis,2007-07-16,-0.0019146139727004676
SPY,crisis,2007-07-17,-0.00010010302910675081
SPY,crisis,2007-07-18,-0.001969138269488284
SPY,crisis,2007-07-19,0.0044616338002648566
SPY,crisis,2007-07-20,-0.012282094318965082
SPY,crisis,2007-07-23,0.004864726413764556
SPY,crisis,2007-07-24,-0.019959042808737712
SPY,crisis,2007-07-25,0.004658776551027329
SPY,crisis,2007-07-26,-0.023551582648171508
SPY,crisis,2007-07-27,-0.01593468487898526
SPY,crisis,2007-07-30,0.010185195163446842
SPY,crisis,2007-07-31,-0.012693866122049835
SPY,crisis,2007-08-01,0.007527761046035549
SPY,crisis,2007-08-02,0.004566528250452138
SPY,crisis,2007-08-03,-0.02680516724298366
SPY,crisis,2007-08-06,0.023801334070666997
SPY,crisis,2007-08-07,0.006138764458597552
SPY,crisis,2007-08-08,0.01423780259919853
SPY,crisis,2007-08-09,-0.029820361653561035
SPY,crisis,2007-08-10,0.00038391096167618183
SPY,crisis,2007-08-13,-0.00034110561000792245
SPY,crisis,2007-08-14,-0.018130655325419853
SPY,crisis,2007-08-15,-0.013665955958978878
SPY,crisis,2007-08-16,0.003282713263187971
SPY,crisis,2007-08-17,0.024178164131132544
SPY,crisis,2007-08-20,-0.0002764210123297311
SPY,crisis,2007-08-21,0.0010904499361725553
SPY,crisis,2007-08-22,0.011656857939015476
SPY,crisis,2007-08-23,-0.0010564211243615992
SPY,crisis,2007-08-24,0.011519433796512869
SPY,crisis,2007-08-27,-0.008494935782702454
SPY,crisis,2007-08-28,-0.023607366476652715
SPY,crisis,2007-08-29,0.021833054052884878
SPY,crisis,2007-08-30,-0.004114469527937787
SPY,crisis,2007-08-31,0.011116477302381689
SPY,crisis,2007-09-04,0.010360967175207719
SPY,crisis,2007-09-05,-0.011053326337692416
SPY,crisis,2007-09-06,0.0043938520440995514
SPY,crisis,2007-09-07,-0.016957447061371544
SPY,crisis,2007-09-10,-0.0012363846793870847
SPY,crisis,2007-09-11,0.013464394785380644
SPY,crisis,2007-09-12,0.00030718742485792054
SPY,crisis,2007-09-13,0.008392113514841603
SPY,crisis,2007-09-14,0.000196439632554665
SPY,crisis,2007-09-17,-0.005098303261348218
SPY,crisis,2007-09-18,0.028635622921679593
SPY,crisis,2007-09-19,0.006060597974772455
SPY,crisis,2007-09-20,-0.006498451553612145
SPY,crisis,2007-09-21,-0.0001444228323927087
SPY,crisis,2007-09-24,-0.005284835278636459
SPY,crisis,2007-09-25,-0.000333073875999178
SPY,crisis,2007-09-26,0.0055687111030511445
SPY,crisis,2007-09-27,0.003914353589567682
SPY,crisis,2007-09-28,-0.002994963501021057
SPY,crisis,2007-10-01,0.013157805573424516
SPY,crisis,2007-10-02,-0.0002477598634551268
SPY,crisis,2007-10-03,-0.004344170874548338
SPY,crisis,2007-10-04,0.002108399000333641
SPY,crisis,2007-10-05,0.00979190382413714
SPY,crisis,2007-10-08,-0.0032147004386328735
SPY,crisis,2007-10-09,0.00805389592452044
SPY,crisis,2007-10-10,-0.0016298517225904526
SPY,crisis,2007-10-11,-0.005123640008446399
SPY,crisis,2007-10-12,0.004717365127770708
SPY,crisis,2007-10-15,-0.008408031219630113
SPY,crisis,2007-10-16,-0.006594868653178978
SPY,crisis,2007-10-17,0.0018468616306301212
SPY,crisis,2007-10-18,-0.0007448025794199012
SPY,crisis,2007-10-19,-0.025915903689544637
SPY,crisis,2007-10-22,0.003807835536713215
SPY,crisis,2007-10-23,0.008747195227825688
SPY,crisis,2007-10-24,-0.0024317851884113413
SPY,crisis,2007-10-25,-0.0009791372388126744
SPY,crisis,2007-10-26,0.013703180324687128
SPY,crisis,2007-10-29,0.0038339199372983373
SPY,crisis,2007-10-30,-0.006454752387162186
SPY,crisis,2007-10-31,0.01195715615091586
SPY,crisis,2007-11-01,-0.02649182838141889
SPY,crisis,2007-11-02,0.0008197868260646783
SPY,crisis,2007-11-05,-0.004882559505018075
SPY,crisis,2007-11-06,0.011958505785485756
SPY,crisis,2007-11-07,-0.029216247321990123
SPY,crisis,2007-11-08,-0.0005285047880573359
SPY,crisis,2007-11-09,-0.01432046132879709
SPY,crisis,2007-11-12,-0.009969448082757485
SPY,crisis,2007-11-13,0.028929033599217262
SPY,crisis,2007-11-14,-0.006818498247729732
SPY,crisis,2007-11-15,-0.013213540975790937
SPY,crisis,2007-11-16,0.005213093326839475
SPY,crisis,2007-11-19,-0.01753157804734381
SPY,crisis,2007-11-20,0.004507094768960029
SPY,crisis,2007-11-21,-0.015945324023366427
SPY,crisis,2007-11-23,0.016789520355089457
SPY,crisis,2007-11-26,-0.023424933340187633
SPY,crisis,2007-11-27,0.014806628758040789
SPY,crisis,2007-11-28,0.028361252683396055
SPY,crisis,2007-11-29,0.0005400885970024088
SPY,crisis,2007-11-30,0.007716377950070059
SPY,crisis,2007-12-03,-0.005862256803994318
SPY,crisis,2007-12-04,-0.00653141640556974
SPY,crisis,2007-12-05,0.015531381245037626
SPY,crisis,2007-12-06,0.014950544730765986
SPY,crisis,2007-12-07,-0.0017708506332861401
SPY,crisis,2007-12-10,0.007480910954641896
SPY,crisis,2007-12-11,-0.02546942739902152
SPY,crisis,2007-12-12,0.006128760279845347
SPY,crisis,2007-12-13,0.0012495673474959936
SPY,crisis,2007-12-14,-0.013741994699350666
SPY,crisis,2007-12-17,-0.015040925053370041
SPY,crisis,2007-12-18,0.006231834148310268
SPY,crisis,2007-12-19,-0.001324914907948178
SPY,crisis,2007-12-20,0.005115025573006193
SPY,crisis,2007-12-21,0.011382161352163788
SPY,crisis,2007-12-24,0.008053673520700058
SPY,crisis,2007-12-26,0.0008171894640059136
SPY,crisis,2007-12-27,-0.014081540864526088
SPY,crisis,2007-12-28,0.0014499727699711896
SPY,crisis,2007-12-31,-0.006858078212347296
SPY,crisis,2008-01-02,-0.01433792314023532
SPY,crisis,2008-01-03,-3.9236518659695e-06
SPY,crisis,2008-01-04,-0.024855303551939448
SPY,crisis,2008-01-07,0.003229142267165601
SPY,crisis,2008-01-08,-0.01818111429996308
SPY,crisis,2008-01-09,0.013594514389021999
SPY,crisis,2008-01-10,0.007931383388085208
SPY,crisis,2008-01-11,-0.013631082914960027
SPY,crisis,2008-01-14,0.010800259244672164
SPY,crisis,2008-01-15,-0.025204483355220936
SPY,crisis,2008-01-16,-0.005497098800978675
SPY,crisis,2008-01-17,-0.029449163419166757
SPY,crisis,2008-01-18,-0.006040199762483171
SPY,crisis,2008-01-22,-0.011095117931960729
SPY,crisis,2008-01-23,0.021222741545872822
SPY,crisis,2008-01-24,0.010014026606179154
SPY,crisis,2008-01-25,-0.015969984380688224
SPY,crisis,2008-01-28,0.01740159761596659
SPY,crisis,2008-01-29,0.006177206086149187
SPY,crisis,2008-01-30,-0.0047057610161635776
SPY,crisis,2008-01-31,0.016769311833447556
SPY,crisis,2008-02-01,0.012133544795600545
SPY,crisis,2008-02-04,-0.010486111206037041
SPY,crisis,2008-02-05,-0.03236508541732563
SPY,crisis,2008-02-06,-0.007232316423177902
SPY,crisis,2008-02-07,0.008084635619085115
SPY,crisis,2008-02-08,-0.0041993597203169005
SPY,crisis,2008-02-11,0.005897477882896573
SPY,crisis,2008-02-12,0.007263414599847825
SPY,crisis,2008-02-13,0.013849358306516499
SPY,crisis,2008-02-14,-0.013449245788425768
SPY,crisis,2008-02-15,0.0008909433317147592
SPY,crisis,2008-02-19,-0.0008237056483676236
SPY,crisis,2008-02-20,0.008334132987159522
SPY,crisis,2008-02-21,-0.012565372195356396
SPY,crisis,2008-02-22,0.007918278824972648
SPY,crisis,2008-02-25,0.013685051515793155
SPY,crisis,2008-02-26,0.006874672677576812
SPY,crisis,2008-02-27,-0.0006711334227594888
SPY,crisis,2008-02-28,-0.008847525276680328
SPY,crisis,2008-02-29,-0.02732887485755963
SPY,crisis,2008-03-03,0.000565709899523843
SPY,crisis,2008-03-04,-0.0034329702724654643
SPY,crisis,2008-03-05,0.005700490549031592
SPY,crisis,2008-03-06,-0.022011051953863044
SPY,crisis,2008-03-07,-0.008394737834734206
SPY,crisis,2008-03-10,-0.015464998761694848
SPY,crisis,2008-03-11,0.03631126701087105
SPY,crisis,2008-03-12,-0.008713113048165267
SPY,crisis,2008-03-13,0.005127140592375063
SPY,crisis,2008-03-14,-0.0208708585583053
SPY,crisis,2008-03-17,-0.008800793970497553
SPY,crisis,2008-03-18,0.041348682330974315
SPY,crisis,2008-03-19,-0.024443964274829165
SPY,crisis,2008-03-20,0.018710537423304478
SPY,crisis,2008-03-24,0.015188877661995497
SPY,crisis,2008-03-25,0.00230283533203983
SPY,crisis,2008-03-26,-0.008750990388928384
SPY,crisis,2008-03-27,-0.011308208469650381
SPY,crisis,2008-03-28,-0.007938911255108929
SPY,crisis,2008-03-31,0.005686998595969548
SPY,crisis,2008-04-01,0.035230351508760714
SPY,crisis,2008-04-02,-0.0017355373065647255
SPY,crisis,2008-04-03,0.001298627186466175
SPY,crisis,2008-04-04,0.0008045134211738862
SPY,crisis,2008-04-07,0.001562963425281584
SPY,crisis,2008-04-08,-0.004773468277222107
SPY,crisis,2008-04-09,-0.008034795420280488
SPY,crisis,2008-04-10,0.004502677907091306
SPY,crisis,2008-04-11,-0.02048712516373572
SPY,crisis,2008-04-14,-0.0033675545465789757
SPY,crisis,2008-04-15,0.004590963010299972
SPY,crisis,2008-04-16,0.022507290878183792
SPY,crisis,2008-04-17,0.000641230316490663
SPY,crisis,2008-04-18,0.017946987964138503
SPY,crisis,2008-04-21,-0.0015295462059542351
SPY,crisis,2008-04-22,-0.008813212212221606
SPY,crisis,2008-04-23,0.0029070188779308985
SPY,crisis,2008-04-24,0.006405929998251186
SPY,crisis,2008-04-25,0.006469357883114924
SPY,crisis,2008-04-28,-0.001011146442302637
SPY,crisis,2008-04-29,-0.0038680841933151507
SPY,crisis,2008-04-30,-0.003809209414407474
SPY,crisis,2008-05-01,0.0171538714343422
SPY,crisis,2008-05-02,0.003218148408578437
SPY,crisis,2008-05-05,-0.004451136083657663
SPY,crisis,2008-05-06,0.007640481351997496
SPY,crisis,2008-05-07,-0.017836057040318536
SPY,crisis,2008-05-08,0.0037004998823286944
SPY,crisis,2008-05-09,-0.006519665187923364
SPY,crisis,2008-05-12,0.010958733698778998
SPY,crisis,2008-05-13,-0.00016082732206359576
SPY,crisis,2008-05-14,0.004155605124055777
SPY,crisis,2008-05-15,0.01067751291042472
SPY,crisis,2008-05-16,0.0012648437549077523
SPY,crisis,2008-05-19,0.0009296982083110381
SPY,crisis,2008-05-20,-0.009289310532146483
SPY,crisis,2008-05-21,-0.016063637132777916
SPY,crisis,2008-05-22,0.002790732831688468
SPY,crisis,2008-05-23,-0.013250801066041238
SPY,crisis,2008-05-27,0.006800140603808823
SPY,crisis,2008-05-28,0.004129828837905029
SPY,crisis,2008-05-29,0.005414121136052651
SPY,crisis,2008-05-30,0.0015169894871851271
SPY,crisis,2008-06-02,-0.010488910035337022
SPY,crisis,2008-06-03,-0.005747278435856846
SPY,crisis,2008-06-04,0.00016310379531996708
SPY,crisis,2008-06-05,0.019299399828926245
SPY,crisis,2008-06-06,-0.031122125277865204
SPY,crisis,2008-06-09,0.0008315838459858205
SPY,crisis,2008-06-10,-0.002426827467392669
SPY,crisis,2008-06-11,-0.016739469476868187
SPY,crisis,2008-06-12,0.003328519448038921
SPY,crisis,2008-06-13,0.014873555405023964
SPY,crisis,2008-06-16,7.966421358620711e-05
SPY,crisis,2008-06-17,-0.006755875555927199
SPY,crisis,2008-06-18,-0.009695308636794209
SPY,crisis,2008-06-19,0.003986704761338041
SPY,crisis,2008-06-20,-0.023689613118571942
SPY,crisis,2008-06-23,5.1801215941763766e-05
SPY,crisis,2008-06-24,-0.002811475847730274
SPY,crisis,2008-06-25,0.00587023474901147
SPY,crisis,2008-06-26,-0.029483439525269124
SPY,crisis,2008-06-27,-0.0036956533367879262
SPY,crisis,2008-06-30,0.0013090633327196156
SPY,crisis,2008-07-01,0.004023705773647546
SPY,crisis,2008-07-02,-0.018310104752512893
SPY,crisis,2008-07-03,0.0011065395079584896
SPY,crisis,2008-07-07,-0.008387349232314562
SPY,crisis,2008-07-08,0.017304928934675747
SPY,crisis,2008-07-09,-0.022908398031128156
SPY,crisis,2008-07-10,0.006957874810250876
SPY,crisis,2008-07-11,-0.011064918781130563
SPY,crisis,2008-07-14,-0.009056793708664707
SPY,crisis,2008-07-15,-0.010922443163915642
SPY,crisis,2008-07-16,0.024852403008797333
SPY,crisis,2008-07-17,0.011951940737691789
SPY,crisis,2008-07-18,0.00027590329098724643
SPY,crisis,2008-07-21,-0.0005245011973450008
SPY,crisis,2008-07-22,0.013401797199805767
SPY,crisis,2008-07-23,0.0040476377579703035
SPY,crisis,2008-07-24,-0.023277379524798126
SPY,crisis,2008-07-25,0.004154151326463343
SPY,crisis,2008-07-28,-0.018730219423892285
SPY,crisis,2008-07-29,0.023125595643764634
SPY,crisis,2008-07-30,0.016568743931733642
SPY,crisis,2008-07-31,-0.013005500161412864
SPY,crisis,2008-08-01,-0.005585938911999147
SPY,crisis,2008-08-04,-0.00897368547322104
SPY,crisis,2008-08-05,0.028349654889731443
SPY,crisis,2008-08-06,0.0037975921311061618
SPY,crisis,2008-08-07,-0.017955548427964173
SPY,crisis,2008-08-08,0.02354704133463542
SPY,crisis,2008-08-11,0.007139960849641536
SPY,crisis,2008-08-12,-0.012039591438290594
SPY,crisis,2008-08-13,-0.002592512549858256
SPY,crisis,2008-08-14,0.005543344386333982
SPY,crisis,2008-08-15,0.004162800016249614
SPY,crisis,2008-08-18,-0.015083667308391486
SPY,crisis,2008-08-19,-0.009240194806512243
SPY,crisis,2008-08-20,0.0062208030772315775
SPY,crisis,2008-08-21,0.00254649687637448
SPY,crisis,2008-08-22,0.011338229967248621
SPY,crisis,2008-08-25,-0.019752639240786192
SPY,crisis,2008-08-26,0.0036782206331017614
SPY,crisis,2008-08-27,0.00808957338390213
SPY,crisis,2008-08-28,0.014824847847402374
SPY,crisis,2008-08-29,-0.013720115848364266
SPY,crisis,2008-09-02,-0.004055829212248373
SPY,crisis,2008-09-03,-0.001526938290610479
SPY,crisis,2008-09-04,-0.030215071132783513
SPY,crisis,2008-09-05,0.0044303274229276395
SPY,crisis,2008-09-08,0.020370312251592602
SPY,crisis,2008-09-09,-0.03455947179887302
SPY,crisis,2008-09-10,0.00614927902463476
SPY,crisis,2008-09-11,0.01395474943891463
SPY,crisis,2008-09-12,0.0021110668523828865
SPY,crisis,2008-09-15,-0.048014490087525064
SPY,crisis,2008-09-16,0.01728746378281602
SPY,crisis,2008-09-17,-0.048003627777301064
SPY,crisis,2008-09-18,0.04249691745223589
SPY,crisis,2008-09-19,0.03373392417065219
SPY,crisis,2008-09-22,-0.03893316469490617
