underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2019-06-18,132.85,140.0,2019-07-12,0.06570841889117043,24,call,0.5,0.0222,1.0538200978547234,late,American
MSFT,2019-06-18,132.85,141.0,2019-07-12,0.06570841889117043,24,call,0.37,0.0222,1.0613473842679715,late,American
MSFT,2019-06-18,132.85,142.0,2019-07-12,0.06570841889117043,24,call,0.27,0.0222,1.0688746706812196,late,American
MSFT,2019-06-18,132.85,145.0,2019-07-12,0.06570841889117043,24,call,0.115,0.0222,1.0914565299209635,late,American
MSFT,2019-06-18,132.85,120.0,2019-07-19,0.08487337440109514,31,call,13.65,0.0222,0.9032743695897629,late,American
MSFT,2019-06-18,132.85,125.0,2019-07-19,0.08487337440109514,31,call,9.3,0.0222,0.940910801656003,late,American
MSFT,2019-06-18,132.85,130.0,2019-07-19,0.08487337440109514,31,call,5.475,0.0222,0.9785472337222432,late,American
MSFT,2019-06-18,132.85,135.0,2019-07-19,0.08487337440109514,31,call,2.68,0.0222,1.0161836657884833,late,American
MSFT,2019-06-18,132.85,140.0,2019-07-19,0.08487337440109514,31,call,1.015,0.0222,1.0538200978547234,late,American
MSFT,2019-06-18,132.85,145.0,2019-07-19,0.08487337440109514,31,call,0.325,0.0222,1.0914565299209635,late,American
MSFT,2019-06-18,132.85,120.0,2019-07-26,0.10403832991101986,38,call,13.95,0.0222,0.9032743695897629,late,American
MSFT,2019-06-18,132.85,122.0,2019-07-26,0.10403832991101986,38,call,12.2,0.0222,0.918328942416259,late,American
MSFT,2019-06-18,132.85,127.0,2019-07-26,0.10403832991101986,38,call,8.225,0.0222,0.9559653744824991,late,American
MSFT,2019-06-18,132.85,130.0,2019-07-26,0.10403832991101986,38,call,6.125,0.0222,0.9785472337222432,late,American
MSFT,2019-06-18,132.85,132.0,2019-07-26,0.10403832991101986,38,call,4.875,0.0222,0.9936018065487392,late,American
MSFT,2019-06-18,132.85,133.0,2019-07-26,0.10403832991101986,38,call,4.325,0.0222,1.0011290929619872,late,American
MSFT,2019-06-18,132.85,134.0,2019-07-26,0.10403832991101986,38,call,3.8,0.0222,1.0086563793752352,late,American
MSFT,2019-06-18,132.85,135.0,2019-07-26,0.10403832991101986,38,call,3.325,0.0222,1.0161836657884833,late,American
MSFT,2019-06-18,132.85,136.0,2019-07-26,0.10403832991101986,38,call,2.88,0.0222,1.0237109522017314,late,American
MSFT,2019-06-18,132.85,137.0,2019-07-26,0.10403832991101986,38,call,2.475,0.0222,1.0312382386149794,late,American
MSFT,2019-06-18,132.85,138.0,2019-07-26,0.10403832991101986,38,call,2.12,0.0222,1.0387655250282273,late,American
MSFT,2019-06-18,132.85,139.0,2019-07-26,0.10403832991101986,38,call,1.795,0.0222,1.0462928114414753,late,American
MSFT,2019-06-18,132.85,140.0,2019-07-26,0.10403832991101986,38,call,1.515,0.0222,1.0538200978547234,late,American
MSFT,2019-06-18,132.85,141.0,2019-07-26,0.10403832991101986,38,call,1.265,0.0222,1.0613473842679715,late,American
MSFT,2019-06-18,132.85,142.0,2019-07-26,0.10403832991101986,38,call,1.05,0.0222,1.0688746706812196,late,American
MSFT,2019-06-18,132.85,143.0,2019-07-26,0.10403832991101986,38,call,0.865,0.0222,1.0764019570944674,late,American
MSFT,2019-06-18,132.85,145.0,2019-07-26,0.10403832991101986,38,call,0.58,0.0222,1.0914565299209635,late,American
MSFT,2019-06-18,132.85,120.0,2019-08-02,0.12320328542094455,45,call,14.225,0.0222,0.9032743695897629,late,American
MSFT,2019-06-18,132.85,123.0,2019-08-02,0.12320328542094455,45,call,11.625,0.0222,0.925856228829507,late,American
MSFT,2019-06-18,132.85,127.0,2019-08-02,0.12320328542094455,45,call,8.475,0.0222,0.9559653744824991,late,American
MSFT,2019-06-18,132.85,128.0,2019-08-02,0.12320328542094455,45,call,7.775,0.0222,0.9634926608957471,late,American
MSFT,2019-06-18,132.85,130.0,2019-08-02,0.12320328542094455,45,call,6.4,0.0222,0.9785472337222432,late,American
MSFT,2019-06-18,132.85,132.0,2019-08-02,0.12320328542094455,45,call,5.175,0.0222,0.9936018065487392,late,American
MSFT,2019-06-18,132.85,133.0,2019-08-02,0.12320328542094455,45,call,4.6,0.0222,1.0011290929619872,late,American
MSFT,2019-06-18,132.85,134.0,2019-08-02,0.12320328542094455,45,call,4.1,0.0222,1.0086563793752352,late,American
MSFT,2019-06-18,132.85,135.0,2019-08-02,0.12320328542094455,45,call,3.6,0.0222,1.0161836657884833,late,American
MSFT,2019-06-18,132.85,136.0,2019-08-02,0.12320328542094455,45,call,3.15,0.0222,1.0237109522017314,late,American
MSFT,2019-06-18,132.85,137.0,2019-08-02,0.12320328542094455,45,call,2.75,0.0222,1.0312382386149794,late,American
MSFT,2019-06-18,132.85,138.0,2019-08-02,0.12320328542094455,45,call,2.38,0.0222,1.0387655250282273,late,American
MSFT,2019-06-18,132.85,139.0,2019-08-02,0.12320328542094455,45,call,2.045,0.0222,1.0462928114414753,late,American
MSFT,2019-06-18,132.85,140.0,2019-08-02,0.12320328542094455,45,call,1.745,0.0222,1.0538200978547234,late,American
MSFT,2019-06-18,132.85,141.0,2019-08-02,0.12320328542094455,45,call,1.485,0.0222,1.0613473842679715,late,American
MSFT,2019-06-18,132.85,142.0,2019-08-02,0.12320328542094455,45,call,1.25,0.0222,1.0688746706812196,late,American
MSFT,2019-06-18,132.85,145.0,2019-08-02,0.12320328542094455,45,call,0.73,0.0222,1.0914565299209635,late,American
MSFT,2019-06-18,132.85,120.0,2019-08-16,0.16153319644079397,59,call,14.5,0.0222,0.9032743695897629,late,American
MSFT,2019-06-18,132.85,125.0,2019-08-16,0.16153319644079397,59,call,10.375,0.0222,0.940910801656003,late,American
MSFT,2019-06-18,132.85,130.0,2019-08-16,0.16153319644079397,59,call,6.825,0.0222,0.9785472337222432,late,American
MSFT,2019-06-18,132.85,135.0,2019-08-16,0.16153319644079397,59,call,4.075,0.0222,1.0161836657884833,late,American
MSFT,2019-06-18,132.85,140.0,2019-08-16,0.16153319644079397,59,call,2.14,0.0222,1.0538200978547234,late,American
MSFT,2019-06-18,132.85,145.0,2019-08-16,0.16153319644079397,59,call,1.005,0.0222,1.0914565299209635,late,American
MSFT,2019-06-25,137.78,125.0,2019-07-05,0.02737850787132101,10,call,12.975,0.0212,0.9072434315575555,late,American
MSFT,2019-06-25,137.78,126.0,2019-07-05,0.02737850787132101,10,call,12.0,0.0212,0.9145013790100159,late,American
MSFT,2019-06-25,137.78,127.0,2019-07-05,0.02737850787132101,10,call,11.025,0.0212,0.9217593264624764,late,American
MSFT,2019-06-25,137.78,128.0,2019-07-05,0.02737850787132101,10,call,10.075,0.0212,0.9290172739149368,late,American
MSFT,2019-06-25,137.78,129.0,2019-07-05,0.02737850787132101,10,call,9.075,0.0212,0.9362752213673973,late,American
MSFT,2019-06-25,137.78,130.0,2019-07-05,0.02737850787132101,10,call,8.125,0.0212,0.9435331688198577,late,American
MSFT,2019-06-25,137.78,131.0,2019-07-05,0.02737850787132101,10,call,7.2,0.0212,0.9507911162723182,late,American
MSFT,2019-06-25,137.78,132.0,2019-07-05,0.02737850787132101,10,call,6.3,0.0212,0.9580490637247786,late,American
MSFT,2019-06-25,137.78,133.0,2019-07-05,0.02737850787132101,10,call,5.4,0.0212,0.965307011177239,late,American
MSFT,2019-06-25,137.78,134.0,2019-07-05,0.02737850787132101,10,call,4.525,0.0212,0.9725649586296995,late,American
MSFT,2019-06-25,137.78,135.0,2019-07-05,0.02737850787132101,10,call,3.75,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,136.0,2019-07-05,0.02737850787132101,10,call,3.01,0.0212,0.9870808535346204,late,American
MSFT,2019-06-25,137.78,137.0,2019-07-05,0.02737850787132101,10,call,2.335,0.0212,0.9943388009870808,late,American
MSFT,2019-06-25,137.78,138.0,2019-07-05,0.02737850787132101,10,call,1.755,0.0212,1.0015967484395414,late,American
MSFT,2019-06-25,137.78,139.0,2019-07-05,0.02737850787132101,10,call,1.27,0.0212,1.0088546958920017,late,American
MSFT,2019-06-25,137.78,140.0,2019-07-05,0.02737850787132101,10,call,0.89,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,141.0,2019-07-05,0.02737850787132101,10,call,0.605,0.0212,1.0233705907969226,late,American
MSFT,2019-06-25,137.78,142.0,2019-07-05,0.02737850787132101,10,call,0.395,0.0212,1.0306285382493832,late,American
MSFT,2019-06-25,137.78,143.0,2019-07-05,0.02737850787132101,10,call,0.26,0.0212,1.0378864857018435,late,American
MSFT,2019-06-25,137.78,144.0,2019-07-05,0.02737850787132101,10,call,0.165,0.0212,1.045144433154304,late,American
MSFT,2019-06-25,137.78,145.0,2019-07-05,0.02737850787132101,10,call,0.105,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,146.0,2019-07-05,0.02737850787132101,10,call,0.075,0.0212,1.059660328059225,late,American
MSFT,2019-06-25,137.78,147.0,2019-07-05,0.02737850787132101,10,call,0.05,0.0212,1.0669182755116853,late,American
MSFT,2019-06-25,137.78,125.0,2019-07-12,0.04654346338124572,17,call,13.125,0.0212,0.9072434315575555,late,American
MSFT,2019-06-25,137.78,126.0,2019-07-12,0.04654346338124572,17,call,12.15,0.0212,0.9145013790100159,late,American
MSFT,2019-06-25,137.78,127.0,2019-07-12,0.04654346338124572,17,call,11.2,0.0212,0.9217593264624764,late,American
MSFT,2019-06-25,137.78,128.0,2019-07-12,0.04654346338124572,17,call,10.25,0.0212,0.9290172739149368,late,American
MSFT,2019-06-25,137.78,129.0,2019-07-12,0.04654346338124572,17,call,9.3,0.0212,0.9362752213673973,late,American
MSFT,2019-06-25,137.78,130.0,2019-07-12,0.04654346338124572,17,call,8.35,0.0212,0.9435331688198577,late,American
MSFT,2019-06-25,137.78,131.0,2019-07-12,0.04654346338124572,17,call,7.45,0.0212,0.9507911162723182,late,American
MSFT,2019-06-25,137.78,132.0,2019-07-12,0.04654346338124572,17,call,6.575,0.0212,0.9580490637247786,late,American
MSFT,2019-06-25,137.78,133.0,2019-07-12,0.04654346338124572,17,call,5.725,0.0212,0.965307011177239,late,American
MSFT,2019-06-25,137.78,134.0,2019-07-12,0.04654346338124572,17,call,4.925,0.0212,0.9725649586296995,late,American
MSFT,2019-06-25,137.78,135.0,2019-07-12,0.04654346338124572,17,call,4.15,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,136.0,2019-07-12,0.04654346338124572,17,call,3.45,0.0212,0.9870808535346204,late,American
MSFT,2019-06-25,137.78,137.0,2019-07-12,0.04654346338124572,17,call,2.805,0.0212,0.9943388009870808,late,American
MSFT,2019-06-25,137.78,138.0,2019-07-12,0.04654346338124572,17,call,2.23,0.0212,1.0015967484395414,late,American
MSFT,2019-06-25,137.78,139.0,2019-07-12,0.04654346338124572,17,call,1.735,0.0212,1.0088546958920017,late,American
MSFT,2019-06-25,137.78,140.0,2019-07-12,0.04654346338124572,17,call,1.315,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,141.0,2019-07-12,0.04654346338124572,17,call,0.98,0.0212,1.0233705907969226,late,American
MSFT,2019-06-25,137.78,142.0,2019-07-12,0.04654346338124572,17,call,0.705,0.0212,1.0306285382493832,late,American
MSFT,2019-06-25,137.78,143.0,2019-07-12,0.04654346338124572,17,call,0.5,0.0212,1.0378864857018435,late,American
MSFT,2019-06-25,137.78,144.0,2019-07-12,0.04654346338124572,17,call,0.355,0.0212,1.045144433154304,late,American
MSFT,2019-06-25,137.78,145.0,2019-07-12,0.04654346338124572,17,call,0.245,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,146.0,2019-07-12,0.04654346338124572,17,call,0.175,0.0212,1.059660328059225,late,American
MSFT,2019-06-25,137.78,147.0,2019-07-12,0.04654346338124572,17,call,0.125,0.0212,1.0669182755116853,late,American
MSFT,2019-06-25,137.78,148.0,2019-07-12,0.04654346338124572,17,call,0.09,0.0212,1.0741762229641458,late,American
MSFT,2019-06-25,137.78,150.0,2019-07-12,0.04654346338124572,17,call,0.055,0.0212,1.0886921178690667,late,American
MSFT,2019-06-25,137.78,125.0,2019-07-19,0.06570841889117043,24,call,13.375,0.0212,0.9072434315575555,late,American
MSFT,2019-06-25,137.78,127.0,2019-07-19,0.06570841889117043,24,call,11.525,0.0212,0.9217593264624764,late,American
MSFT,2019-06-25,137.78,129.0,2019-07-19,0.06570841889117043,24,call,9.7,0.0212,0.9362752213673973,late,American
MSFT,2019-06-25,137.78,130.0,2019-07-19,0.06570841889117043,24,call,8.85,0.0212,0.9435331688198577,late,American
MSFT,2019-06-25,137.78,131.0,2019-07-19,0.06570841889117043,24,call,7.975,0.0212,0.9507911162723182,late,American
MSFT,2019-06-25,137.78,132.0,2019-07-19,0.06570841889117043,24,call,7.15,0.0212,0.9580490637247786,late,American
MSFT,2019-06-25,137.78,133.0,2019-07-19,0.06570841889117043,24,call,6.375,0.0212,0.965307011177239,late,American
MSFT,2019-06-25,137.78,134.0,2019-07-19,0.06570841889117043,24,call,5.625,0.0212,0.9725649586296995,late,American
MSFT,2019-06-25,137.78,135.0,2019-07-19,0.06570841889117043,24,call,4.9,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,136.0,2019-07-19,0.06570841889117043,24,call,4.25,0.0212,0.9870808535346204,late,American
MSFT,2019-06-25,137.78,137.0,2019-07-19,0.06570841889117043,24,call,3.625,0.0212,0.9943388009870808,late,American
MSFT,2019-06-25,137.78,138.0,2019-07-19,0.06570841889117043,24,call,3.075,0.0212,1.0015967484395414,late,American
MSFT,2019-06-25,137.78,139.0,2019-07-19,0.06570841889117043,24,call,2.55,0.0212,1.0088546958920017,late,American
MSFT,2019-06-25,137.78,140.0,2019-07-19,0.06570841889117043,24,call,2.095,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,141.0,2019-07-19,0.06570841889117043,24,call,1.685,0.0212,1.0233705907969226,late,American
MSFT,2019-06-25,137.78,142.0,2019-07-19,0.06570841889117043,24,call,1.355,0.0212,1.0306285382493832,late,American
MSFT,2019-06-25,137.78,143.0,2019-07-19,0.06570841889117043,24,call,1.08,0.0212,1.0378864857018435,late,American
MSFT,2019-06-25,137.78,144.0,2019-07-19,0.06570841889117043,24,call,0.835,0.0212,1.045144433154304,late,American
MSFT,2019-06-25,137.78,145.0,2019-07-19,0.06570841889117043,24,call,0.635,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,146.0,2019-07-19,0.06570841889117043,24,call,0.495,0.0212,1.059660328059225,late,American
MSFT,2019-06-25,137.78,147.0,2019-07-19,0.06570841889117043,24,call,0.375,0.0212,1.0669182755116853,late,American
MSFT,2019-06-25,137.78,148.0,2019-07-19,0.06570841889117043,24,call,0.29,0.0212,1.0741762229641458,late,American
MSFT,2019-06-25,137.78,150.0,2019-07-19,0.06570841889117043,24,call,0.16,0.0212,1.0886921178690667,late,American
MSFT,2019-06-25,137.78,127.0,2019-07-26,0.08487337440109514,31,call,11.9,0.0212,0.9217593264624764,late,American
MSFT,2019-06-25,137.78,128.0,2019-07-26,0.08487337440109514,31,call,11.025,0.0212,0.9290172739149368,late,American
MSFT,2019-06-25,137.78,130.0,2019-07-26,0.08487337440109514,31,call,9.325,0.0212,0.9435331688198577,late,American
MSFT,2019-06-25,137.78,131.0,2019-07-26,0.08487337440109514,31,call,8.525,0.0212,0.9507911162723182,late,American
MSFT,2019-06-25,137.78,132.0,2019-07-26,0.08487337440109514,31,call,7.725,0.0212,0.9580490637247786,late,American
MSFT,2019-06-25,137.78,133.0,2019-07-26,0.08487337440109514,31,call,6.975,0.0212,0.965307011177239,late,American
MSFT,2019-06-25,137.78,134.0,2019-07-26,0.08487337440109514,31,call,6.275,0.0212,0.9725649586296995,late,American
MSFT,2019-06-25,137.78,135.0,2019-07-26,0.08487337440109514,31,call,5.575,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,136.0,2019-07-26,0.08487337440109514,31,call,4.95,0.0212,0.9870808535346204,late,American
MSFT,2019-06-25,137.78,137.0,2019-07-26,0.08487337440109514,31,call,4.375,0.0212,0.9943388009870808,late,American
MSFT,2019-06-25,137.78,138.0,2019-07-26,0.08487337440109514,31,call,3.8,0.0212,1.0015967484395414,late,American
MSFT,2019-06-25,137.78,139.0,2019-07-26,0.08487337440109514,31,call,3.275,0.0212,1.0088546958920017,late,American
MSFT,2019-06-25,137.78,140.0,2019-07-26,0.08487337440109514,31,call,2.815,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,141.0,2019-07-26,0.08487337440109514,31,call,2.39,0.0212,1.0233705907969226,late,American
MSFT,2019-06-25,137.78,142.0,2019-07-26,0.08487337440109514,31,call,2.01,0.0212,1.0306285382493832,late,American
MSFT,2019-06-25,137.78,143.0,2019-07-26,0.08487337440109514,31,call,1.675,0.0212,1.0378864857018435,late,American
MSFT,2019-06-25,137.78,144.0,2019-07-26,0.08487337440109514,31,call,1.375,0.0212,1.045144433154304,late,American
MSFT,2019-06-25,137.78,145.0,2019-07-26,0.08487337440109514,31,call,1.13,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,146.0,2019-07-26,0.08487337440109514,31,call,0.915,0.0212,1.059660328059225,late,American
MSFT,2019-06-25,137.78,147.0,2019-07-26,0.08487337440109514,31,call,0.735,0.0212,1.0669182755116853,late,American
MSFT,2019-06-25,137.78,148.0,2019-07-26,0.08487337440109514,31,call,0.595,0.0212,1.0741762229641458,late,American
MSFT,2019-06-25,137.78,150.0,2019-07-26,0.08487337440109514,31,call,0.385,0.0212,1.0886921178690667,late,American
MSFT,2019-06-25,137.78,125.0,2019-08-02,0.10403832991101986,38,call,13.9,0.0212,0.9072434315575555,late,American
MSFT,2019-06-25,137.78,127.0,2019-08-02,0.10403832991101986,38,call,12.1,0.0212,0.9217593264624764,late,American
MSFT,2019-06-25,137.78,128.0,2019-08-02,0.10403832991101986,38,call,11.275,0.0212,0.9290172739149368,late,American
MSFT,2019-06-25,137.78,131.0,2019-08-02,0.10403832991101986,38,call,8.8,0.0212,0.9507911162723182,late,American
MSFT,2019-06-25,137.78,132.0,2019-08-02,0.10403832991101986,38,call,8.025,0.0212,0.9580490637247786,late,American
MSFT,2019-06-25,137.78,133.0,2019-08-02,0.10403832991101986,38,call,7.275,0.0212,0.965307011177239,late,American
MSFT,2019-06-25,137.78,134.0,2019-08-02,0.10403832991101986,38,call,6.575,0.0212,0.9725649586296995,late,American
MSFT,2019-06-25,137.78,135.0,2019-08-02,0.10403832991101986,38,call,5.925,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,136.0,2019-08-02,0.10403832991101986,38,call,5.275,0.0212,0.9870808535346204,late,American
MSFT,2019-06-25,137.78,137.0,2019-08-02,0.10403832991101986,38,call,4.675,0.0212,0.9943388009870808,late,American
MSFT,2019-06-25,137.78,138.0,2019-08-02,0.10403832991101986,38,call,4.125,0.0212,1.0015967484395414,late,American
MSFT,2019-06-25,137.78,139.0,2019-08-02,0.10403832991101986,38,call,3.6,0.0212,1.0088546958920017,late,American
MSFT,2019-06-25,137.78,140.0,2019-08-02,0.10403832991101986,38,call,3.125,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,141.0,2019-08-02,0.10403832991101986,38,call,2.675,0.0212,1.0233705907969226,late,American
MSFT,2019-06-25,137.78,142.0,2019-08-02,0.10403832991101986,38,call,2.29,0.0212,1.0306285382493832,late,American
MSFT,2019-06-25,137.78,143.0,2019-08-02,0.10403832991101986,38,call,1.945,0.0212,1.0378864857018435,late,American
MSFT,2019-06-25,137.78,144.0,2019-08-02,0.10403832991101986,38,call,1.63,0.0212,1.045144433154304,late,American
MSFT,2019-06-25,137.78,145.0,2019-08-02,0.10403832991101986,38,call,1.36,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,146.0,2019-08-02,0.10403832991101986,38,call,1.125,0.0212,1.059660328059225,late,American
MSFT,2019-06-25,137.78,147.0,2019-08-02,0.10403832991101986,38,call,0.93,0.0212,1.0669182755116853,late,American
MSFT,2019-06-25,137.78,150.0,2019-08-02,0.10403832991101986,38,call,0.5,0.0212,1.0886921178690667,late,American
MSFT,2019-06-25,137.78,125.0,2019-08-16,0.14236824093086928,52,call,14.2,0.0212,0.9072434315575555,late,American
MSFT,2019-06-25,137.78,130.0,2019-08-16,0.14236824093086928,52,call,10.0,0.0212,0.9435331688198577,late,American
MSFT,2019-06-25,137.78,135.0,2019-08-16,0.14236824093086928,52,call,6.4,0.0212,0.9798229060821599,late,American
MSFT,2019-06-25,137.78,140.0,2019-08-16,0.14236824093086928,52,call,3.6,0.0212,1.0161126433444623,late,American
MSFT,2019-06-25,137.78,145.0,2019-08-16,0.14236824093086928,52,call,1.745,0.0212,1.0524023806067644,late,American
MSFT,2019-06-25,137.78,150.0,2019-08-16,0.14236824093086928,52,call,0.745,0.0212,1.0886921178690667,late,American
MSFT,2019-07-02,135.68,123.0,2019-07-12,0.02737850787132101,10,call,12.8,0.022000000000000002,0.9065448113207547,late,American
MSFT,2019-07-02,135.68,124.0,2019-07-12,0.02737850787132101,10,call,11.775,0.022000000000000002,0.9139150943396226,late,American
MSFT,2019-07-02,135.68,125.0,2019-07-12,0.02737850787132101,10,call,10.8,0.022000000000000002,0.9212853773584905,late,American
