underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2013-12-26,183.85253,180.0,2014-01-18,0.06297056810403832,23,call,4.61,0.0007000000000000001,0.979045542642247,normal,American
SPY,2013-12-26,183.85253,181.0,2014-01-18,0.06297056810403832,23,call,3.79,0.0007000000000000001,0.9844846845458151,normal,American
SPY,2013-12-26,183.85253,182.0,2014-01-18,0.06297056810403832,23,call,3.01,0.0007000000000000001,0.989923826449383,normal,American
SPY,2013-12-26,183.85253,183.0,2014-01-18,0.06297056810403832,23,call,2.33,0.0007000000000000001,0.9953629683529511,normal,American
SPY,2013-12-26,183.85253,184.0,2014-01-18,0.06297056810403832,23,call,1.72,0.0007000000000000001,1.0008021102565192,normal,American
SPY,2013-12-26,183.85253,185.0,2014-01-18,0.06297056810403832,23,call,1.21,0.0007000000000000001,1.0062412521600872,normal,American
SPY,2013-12-26,183.85253,186.0,2014-01-18,0.06297056810403832,23,call,0.81,0.0007000000000000001,1.0116803940636552,normal,American
SPY,2013-12-26,183.85253,187.0,2014-01-18,0.06297056810403832,23,call,0.52,0.0007000000000000001,1.0171195359672234,normal,American
SPY,2013-12-26,183.85253,188.0,2014-01-18,0.06297056810403832,23,call,0.32,0.0007000000000000001,1.0225586778707914,normal,American
SPY,2013-12-26,183.85253,189.0,2014-01-18,0.06297056810403832,23,call,0.21,0.0007000000000000001,1.0279978197743593,normal,American
SPY,2013-12-26,183.85253,190.0,2014-01-18,0.06297056810403832,23,call,0.14,0.0007000000000000001,1.0334369616779273,normal,American
SPY,2013-12-26,183.85253,191.0,2014-01-18,0.06297056810403832,23,call,0.1,0.0007000000000000001,1.0388761035814955,normal,American
SPY,2013-12-26,183.85253,192.0,2014-01-18,0.06297056810403832,23,call,0.08,0.0007000000000000001,1.0443152454850635,normal,American
SPY,2013-12-26,183.85253,193.0,2014-01-18,0.06297056810403832,23,call,0.06,0.0007000000000000001,1.0497543873886315,normal,American
SPY,2013-12-26,183.85253,178.0,2014-01-24,0.07939767282683094,29,call,6.6,0.0007000000000000001,0.9681672588351109,normal,American
SPY,2013-12-26,183.85253,179.5,2014-01-24,0.07939767282683094,29,call,5.26,0.0007000000000000001,0.976325971690463,normal,American
SPY,2013-12-26,183.85253,180.5,2014-01-24,0.07939767282683094,29,call,4.44,0.0007000000000000001,0.9817651135940311,normal,American
SPY,2013-12-26,183.85253,181.0,2014-01-24,0.07939767282683094,29,call,4.04,0.0007000000000000001,0.9844846845458151,normal,American
SPY,2013-12-26,183.85253,181.5,2014-01-24,0.07939767282683094,29,call,3.66,0.0007000000000000001,0.987204255497599,normal,American
SPY,2013-12-26,183.85253,182.0,2014-01-24,0.07939767282683094,29,call,3.29,0.0007000000000000001,0.989923826449383,normal,American
SPY,2013-12-26,183.85253,182.5,2014-01-24,0.07939767282683094,29,call,2.94,0.0007000000000000001,0.9926433974011671,normal,American
SPY,2013-12-26,183.85253,183.0,2014-01-24,0.07939767282683094,29,call,2.6,0.0007000000000000001,0.9953629683529511,normal,American
SPY,2013-12-26,183.85253,183.5,2014-01-24,0.07939767282683094,29,call,2.29,0.0007000000000000001,0.9980825393047351,normal,American
SPY,2013-12-26,183.85253,184.0,2014-01-24,0.07939767282683094,29,call,2.0,0.0007000000000000001,1.0008021102565192,normal,American
SPY,2013-12-26,183.85253,184.5,2014-01-24,0.07939767282683094,29,call,1.72,0.0007000000000000001,1.0035216812083032,normal,American
SPY,2013-12-26,183.85253,185.0,2014-01-24,0.07939767282683094,29,call,1.47,0.0007000000000000001,1.0062412521600872,normal,American
SPY,2013-12-26,183.85253,186.0,2014-01-24,0.07939767282683094,29,call,1.04,0.0007000000000000001,1.0116803940636552,normal,American
SPY,2013-12-26,183.85253,187.0,2014-01-24,0.07939767282683094,29,call,0.71,0.0007000000000000001,1.0171195359672234,normal,American
SPY,2013-12-26,183.85253,188.0,2014-01-24,0.07939767282683094,29,call,0.47,0.0007000000000000001,1.0225586778707914,normal,American
SPY,2013-12-26,183.85253,189.0,2014-01-24,0.07939767282683094,29,call,0.3,0.0007000000000000001,1.0279978197743593,normal,American
SPY,2013-12-26,183.85253,174.0,2014-01-31,0.09856262833675565,36,call,10.46,0.0007000000000000001,0.9464106912208388,normal,American
SPY,2013-12-26,183.85253,180.0,2014-01-31,0.09856262833675565,36,call,5.14,0.0007000000000000001,0.979045542642247,normal,American
SPY,2013-12-26,183.85253,181.0,2014-01-31,0.09856262833675565,36,call,4.36,0.0007000000000000001,0.9844846845458151,normal,American
SPY,2013-12-26,183.85253,182.0,2014-01-31,0.09856262833675565,36,call,3.62,0.0007000000000000001,0.989923826449383,normal,American
SPY,2013-12-26,183.85253,182.5,2014-01-31,0.09856262833675565,36,call,3.27,0.0007000000000000001,0.9926433974011671,normal,American
SPY,2013-12-26,183.85253,183.0,2014-01-31,0.09856262833675565,36,call,2.94,0.0007000000000000001,0.9953629683529511,normal,American
SPY,2013-12-26,183.85253,183.5,2014-01-31,0.09856262833675565,36,call,2.62,0.0007000000000000001,0.9980825393047351,normal,American
SPY,2013-12-26,183.85253,184.0,2014-01-31,0.09856262833675565,36,call,2.33,0.0007000000000000001,1.0008021102565192,normal,American
SPY,2013-12-26,183.85253,184.5,2014-01-31,0.09856262833675565,36,call,2.04,0.0007000000000000001,1.0035216812083032,normal,American
SPY,2013-12-26,183.85253,185.0,2014-01-31,0.09856262833675565,36,call,1.79,0.0007000000000000001,1.0062412521600872,normal,American
SPY,2013-12-26,183.85253,186.0,2014-01-31,0.09856262833675565,36,call,1.34,0.0007000000000000001,1.0116803940636552,normal,American
SPY,2013-12-26,183.85253,187.0,2014-01-31,0.09856262833675565,36,call,0.96,0.0007000000000000001,1.0171195359672234,normal,American
SPY,2013-12-26,183.85253,188.0,2014-01-31,0.09856262833675565,36,call,0.68,0.0007000000000000001,1.0225586778707914,normal,American
SPY,2013-12-26,183.85253,189.0,2014-01-31,0.09856262833675565,36,call,0.46,0.0007000000000000001,1.0279978197743593,normal,American
SPY,2013-12-26,183.85253,190.0,2014-01-31,0.09856262833675565,36,call,0.32,0.0007000000000000001,1.0334369616779273,normal,American
SPY,2013-12-26,183.85253,191.0,2014-01-31,0.09856262833675565,36,call,0.21,0.0007000000000000001,1.0388761035814955,normal,American
SPY,2013-12-26,183.85253,167.0,2014-02-22,0.15879534565366188,58,call,17.48,0.0007000000000000001,0.9083366978958625,normal,American
SPY,2013-12-26,183.85253,169.0,2014-02-22,0.15879534565366188,58,call,15.57,0.0007000000000000001,0.9192149817029985,normal,American
SPY,2013-12-26,183.85253,170.0,2014-02-22,0.15879534565366188,58,call,14.62,0.0007000000000000001,0.9246541236065666,normal,American
SPY,2013-12-26,183.85253,173.0,2014-02-22,0.15879534565366188,58,call,11.84,0.0007000000000000001,0.9409715493172708,normal,American
SPY,2013-12-26,183.85253,174.0,2014-02-22,0.15879534565366188,58,call,10.91,0.0007000000000000001,0.9464106912208388,normal,American
SPY,2013-12-26,183.85253,175.0,2014-02-22,0.15879534565366188,58,call,10.04,0.0007000000000000001,0.9518498331244069,normal,American
SPY,2013-12-26,183.85253,176.0,2014-02-22,0.15879534565366188,58,call,9.16,0.0007000000000000001,0.9572889750279748,normal,American
SPY,2013-12-26,183.85253,177.0,2014-02-22,0.15879534565366188,58,call,8.28,0.0007000000000000001,0.9627281169315429,normal,American
SPY,2013-12-26,183.85253,178.0,2014-02-22,0.15879534565366188,58,call,7.46,0.0007000000000000001,0.9681672588351109,normal,American
SPY,2013-12-26,183.85253,179.0,2014-02-22,0.15879534565366188,58,call,6.65,0.0007000000000000001,0.973606400738679,normal,American
SPY,2013-12-26,183.85253,180.0,2014-02-22,0.15879534565366188,58,call,5.88,0.0007000000000000001,0.979045542642247,normal,American
SPY,2013-12-26,183.85253,181.0,2014-02-22,0.15879534565366188,58,call,5.13,0.0007000000000000001,0.9844846845458151,normal,American
SPY,2013-12-26,183.85253,182.0,2014-02-22,0.15879534565366188,58,call,4.43,0.0007000000000000001,0.989923826449383,normal,American
SPY,2013-12-26,183.85253,183.0,2014-02-22,0.15879534565366188,58,call,3.77,0.0007000000000000001,0.9953629683529511,normal,American
SPY,2013-12-26,183.85253,184.0,2014-02-22,0.15879534565366188,58,call,3.16,0.0007000000000000001,1.0008021102565192,normal,American
SPY,2013-12-26,183.85253,185.0,2014-02-22,0.15879534565366188,58,call,2.6,0.0007000000000000001,1.0062412521600872,normal,American
SPY,2013-12-26,183.85253,186.0,2014-02-22,0.15879534565366188,58,call,2.1,0.0007000000000000001,1.0116803940636552,normal,American
SPY,2013-12-26,183.85253,187.0,2014-02-22,0.15879534565366188,58,call,1.67,0.0007000000000000001,1.0171195359672234,normal,American
SPY,2013-12-26,183.85253,188.0,2014-02-22,0.15879534565366188,58,call,1.31,0.0007000000000000001,1.0225586778707914,normal,American
SPY,2013-12-26,183.85253,189.0,2014-02-22,0.15879534565366188,58,call,1.0,0.0007000000000000001,1.0279978197743593,normal,American
SPY,2013-12-26,183.85253,190.0,2014-02-22,0.15879534565366188,58,call,0.76,0.0007000000000000001,1.0334369616779273,normal,American
SPY,2013-12-26,183.85253,191.0,2014-02-22,0.15879534565366188,58,call,0.56,0.0007000000000000001,1.0388761035814955,normal,American
SPY,2013-12-26,183.85253,192.0,2014-02-22,0.15879534565366188,58,call,0.42,0.0007000000000000001,1.0443152454850635,normal,American
SPY,2013-12-26,183.85253,193.0,2014-02-22,0.15879534565366188,58,call,0.31,0.0007000000000000001,1.0497543873886315,normal,American
SPY,2013-12-26,183.85253,194.0,2014-02-22,0.15879534565366188,58,call,0.23,0.0007000000000000001,1.0551935292921995,normal,American
SPY,2013-12-26,183.85253,195.0,2014-02-22,0.15879534565366188,58,call,0.17,0.0007000000000000001,1.0606326711957677,normal,American
SPY,2013-12-26,183.85253,196.0,2014-02-22,0.15879534565366188,58,call,0.13,0.0007000000000000001,1.0660718130993356,normal,American
SPY,2013-12-26,183.85253,197.0,2014-02-22,0.15879534565366188,58,call,0.11,0.0007000000000000001,1.0715109550029036,normal,American
SPY,2013-12-26,183.85253,198.0,2014-02-22,0.15879534565366188,58,call,0.08,0.0007000000000000001,1.0769500969064718,normal,American
SPY,2013-12-26,183.85253,199.0,2014-02-22,0.15879534565366188,58,call,0.07,0.0007000000000000001,1.0823892388100398,normal,American
SPY,2013-12-26,183.85253,200.0,2014-02-22,0.15879534565366188,58,call,0.06,0.0007000000000000001,1.0878283807136078,normal,American
SPY,2014-01-03,182.879181,173.0,2014-01-10,0.019164955509924708,7,call,9.94,0.0007000000000000001,0.9459797394871318,normal,American
SPY,2014-01-03,182.879181,174.0,2014-01-10,0.019164955509924708,7,call,8.95,0.0007000000000000001,0.9514478304668261,normal,American
SPY,2014-01-03,182.879181,176.0,2014-01-10,0.019164955509924708,7,call,6.97,0.0007000000000000001,0.962384012426215,normal,American
SPY,2014-01-03,182.879181,177.0,2014-01-10,0.019164955509924708,7,call,5.97,0.0007000000000000001,0.9678521034059093,normal,American
SPY,2014-01-03,182.879181,178.0,2014-01-10,0.019164955509924708,7,call,5.0,0.0007000000000000001,0.9733201943856038,normal,American
SPY,2014-01-03,182.879181,178.5,2014-01-10,0.019164955509924708,7,call,4.53,0.0007000000000000001,0.9760542398754509,normal,American
SPY,2014-01-03,182.879181,179.0,2014-01-10,0.019164955509924708,7,call,4.06,0.0007000000000000001,0.9787882853652982,normal,American
SPY,2014-01-03,182.879181,179.5,2014-01-10,0.019164955509924708,7,call,3.59,0.0007000000000000001,0.9815223308551454,normal,American
SPY,2014-01-03,182.879181,180.0,2014-01-10,0.019164955509924708,7,call,3.15,0.0007000000000000001,0.9842563763449925,normal,American
SPY,2014-01-03,182.879181,180.5,2014-01-10,0.019164955509924708,7,call,2.71,0.0007000000000000001,0.9869904218348398,normal,American
SPY,2014-01-03,182.879181,181.0,2014-01-10,0.019164955509924708,7,call,2.29,0.0007000000000000001,0.989724467324687,normal,American
SPY,2014-01-03,182.879181,181.5,2014-01-10,0.019164955509924708,7,call,1.96,0.0007000000000000001,0.9924585128145341,normal,American
SPY,2014-01-03,182.879181,182.0,2014-01-10,0.019164955509924708,7,call,1.58,0.0007000000000000001,0.9951925583043814,normal,American
SPY,2014-01-03,182.879181,182.5,2014-01-10,0.019164955509924708,7,call,1.24,0.0007000000000000001,0.9979266037942286,normal,American
SPY,2014-01-03,182.879181,183.0,2014-01-10,0.019164955509924708,7,call,0.95,0.0007000000000000001,1.0006606492840757,normal,American
SPY,2014-01-03,182.879181,183.5,2014-01-10,0.019164955509924708,7,call,0.72,0.0007000000000000001,1.003394694773923,normal,American
SPY,2014-01-03,182.879181,184.0,2014-01-10,0.019164955509924708,7,call,0.52,0.0007000000000000001,1.0061287402637702,normal,American
SPY,2014-01-03,182.879181,184.5,2014-01-10,0.019164955509924708,7,call,0.35,0.0007000000000000001,1.0088627857536174,normal,American
SPY,2014-01-03,182.879181,185.0,2014-01-10,0.019164955509924708,7,call,0.24,0.0007000000000000001,1.0115968312434647,normal,American
SPY,2014-01-03,182.879181,185.5,2014-01-10,0.019164955509924708,7,call,0.15,0.0007000000000000001,1.0143308767333117,normal,American
SPY,2014-01-03,182.879181,186.0,2014-01-10,0.019164955509924708,7,call,0.1,0.0007000000000000001,1.017064922223159,normal,American
SPY,2014-01-03,182.879181,186.5,2014-01-10,0.019164955509924708,7,call,0.07,0.0007000000000000001,1.0197989677130062,normal,American
SPY,2014-01-03,182.879181,165.0,2014-01-18,0.04106776180698152,15,call,17.99,0.0007000000000000001,0.9022350116495765,normal,American
SPY,2014-01-03,182.879181,169.0,2014-01-18,0.04106776180698152,15,call,14.02,0.0007000000000000001,0.9241073755683541,normal,American
SPY,2014-01-03,182.879181,170.0,2014-01-18,0.04106776180698152,15,call,13.03,0.0007000000000000001,0.9295754665480486,normal,American
SPY,2014-01-03,182.879181,171.0,2014-01-18,0.04106776180698152,15,call,12.04,0.0007000000000000001,0.9350435575277429,normal,American
SPY,2014-01-03,182.879181,172.0,2014-01-18,0.04106776180698152,15,call,11.04,0.0007000000000000001,0.9405116485074373,normal,American
SPY,2014-01-03,182.879181,173.0,2014-01-18,0.04106776180698152,15,call,10.06,0.0007000000000000001,0.9459797394871318,normal,American
SPY,2014-01-03,182.879181,174.0,2014-01-18,0.04106776180698152,15,call,9.09,0.0007000000000000001,0.9514478304668261,normal,American
SPY,2014-01-03,182.879181,175.0,2014-01-18,0.04106776180698152,15,call,8.11,0.0007000000000000001,0.9569159214465205,normal,American
SPY,2014-01-03,182.879181,176.0,2014-01-18,0.04106776180698152,15,call,7.15,0.0007000000000000001,0.962384012426215,normal,American
SPY,2014-01-03,182.879181,177.0,2014-01-18,0.04106776180698152,15,call,6.22,0.0007000000000000001,0.9678521034059093,normal,American
SPY,2014-01-03,182.879181,178.0,2014-01-18,0.04106776180698152,15,call,5.31,0.0007000000000000001,0.9733201943856038,normal,American
SPY,2014-01-03,182.879181,179.0,2014-01-18,0.04106776180698152,15,call,4.4,0.0007000000000000001,0.9787882853652982,normal,American
SPY,2014-01-03,182.879181,180.0,2014-01-18,0.04106776180698152,15,call,3.57,0.0007000000000000001,0.9842563763449925,normal,American
SPY,2014-01-03,182.879181,181.0,2014-01-18,0.04106776180698152,15,call,2.78,0.0007000000000000001,0.989724467324687,normal,American
SPY,2014-01-03,182.879181,182.0,2014-01-18,0.04106776180698152,15,call,2.08,0.0007000000000000001,0.9951925583043814,normal,American
SPY,2014-01-03,182.879181,183.0,2014-01-18,0.04106776180698152,15,call,1.47,0.0007000000000000001,1.0006606492840757,normal,American
SPY,2014-01-03,182.879181,184.0,2014-01-18,0.04106776180698152,15,call,0.98,0.0007000000000000001,1.0061287402637702,normal,American
SPY,2014-01-03,182.879181,185.0,2014-01-18,0.04106776180698152,15,call,0.61,0.0007000000000000001,1.0115968312434647,normal,American
SPY,2014-01-03,182.879181,186.0,2014-01-18,0.04106776180698152,15,call,0.36,0.0007000000000000001,1.017064922223159,normal,American
SPY,2014-01-03,182.879181,187.0,2014-01-18,0.04106776180698152,15,call,0.21,0.0007000000000000001,1.0225330132028534,normal,American
SPY,2014-01-03,182.879181,188.0,2014-01-18,0.04106776180698152,15,call,0.12,0.0007000000000000001,1.0280011041825479,normal,American
SPY,2014-01-03,182.879181,189.0,2014-01-18,0.04106776180698152,15,call,0.08,0.0007000000000000001,1.0334691951622421,normal,American
SPY,2014-01-03,182.879181,190.0,2014-01-18,0.04106776180698152,15,call,0.06,0.0007000000000000001,1.0389372861419366,normal,American
SPY,2014-01-03,182.879181,173.5,2014-01-24,0.057494866529774126,21,call,9.73,0.0007000000000000001,0.9487137849769789,normal,American
SPY,2014-01-03,182.879181,174.0,2014-01-24,0.057494866529774126,21,call,9.25,0.0007000000000000001,0.9514478304668261,normal,American
SPY,2014-01-03,182.879181,175.0,2014-01-24,0.057494866529774126,21,call,8.3,0.0007000000000000001,0.9569159214465205,normal,American
SPY,2014-01-03,182.879181,178.5,2014-01-24,0.057494866529774126,21,call,5.15,0.0007000000000000001,0.9760542398754509,normal,American
SPY,2014-01-03,182.879181,179.0,2014-01-24,0.057494866529774126,21,call,4.73,0.0007000000000000001,0.9787882853652982,normal,American
SPY,2014-01-03,182.879181,180.5,2014-01-24,0.057494866529774126,21,call,3.54,0.0007000000000000001,0.9869904218348398,normal,American
SPY,2014-01-03,182.879181,181.0,2014-01-24,0.057494866529774126,21,call,3.17,0.0007000000000000001,0.989724467324687,normal,American
SPY,2014-01-03,182.879181,181.5,2014-01-24,0.057494866529774126,21,call,2.82,0.0007000000000000001,0.9924585128145341,normal,American
SPY,2014-01-03,182.879181,182.0,2014-01-24,0.057494866529774126,21,call,2.48,0.0007000000000000001,0.9951925583043814,normal,American
SPY,2014-01-03,182.879181,182.5,2014-01-24,0.057494866529774126,21,call,2.17,0.0007000000000000001,0.9979266037942286,normal,American
SPY,2014-01-03,182.879181,183.0,2014-01-24,0.057494866529774126,21,call,1.88,0.0007000000000000001,1.0006606492840757,normal,American
SPY,2014-01-03,182.879181,183.5,2014-01-24,0.057494866529774126,21,call,1.6,0.0007000000000000001,1.003394694773923,normal,American
SPY,2014-01-03,182.879181,184.0,2014-01-24,0.057494866529774126,21,call,1.35,0.0007000000000000001,1.0061287402637702,normal,American
SPY,2014-01-03,182.879181,184.5,2014-01-24,0.057494866529774126,21,call,1.12,0.0007000000000000001,1.0088627857536174,normal,American
